Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-04-30,2770.0,Put,155.1,157.6,165.5,,2.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2780.0,Call,45.6,47.3,40.0,1.0,23.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2790.0,Call,42.2,43.9,37.7,1.0,108.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2800.0,Call,39.0,40.7,34.87,2.0,100.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2810.0,Call,36.0,37.6,39.56,1.0,14.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2820.0,Call,33.5,35.0,39.5,2.0,7.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2830.0,Call,30.5,32.1,33.19,1.0,22.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2840.0,Call,28.3,29.7,28.26,2.0,18.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2850.0,Call,25.7,27.2,23.32,2.0,229.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2850.0,Put,211.2,214.7,280.0,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2860.0,Call,23.9,25.2,33.12,2.0,17.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2860.0,Put,218.1,221.7,287.0,,2.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2870.0,Call,21.7,23.1,19.96,2.0,5.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2870.0,Put,216.6,240.6,284.0,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2880.0,Call,19.8,21.2,24.34,3.0,103.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2890.0,Call,18.0,19.4,19.97,1.0,15.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2900.0,Call,16.2,17.7,15.34,6.0,120.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2910.0,Call,14.8,16.3,28.92,1.0,7.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2920.0,Call,13.5,14.9,14.0,17.0,31.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2930.0,Call,12.1,13.5,16.48,2.0,9.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2940.0,Call,15.8,16.8,18.5,4.0,4.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2950.0,Call,10.2,11.3,10.9,1.0,6.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2960.0,Call,9.1,10.4,16.65,1.0,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2970.0,Call,8.2,9.4,10.25,1.0,29.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3000.0,Call,6.0,7.2,6.72,1.0,78.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3050.0,Call,3.6,4.7,4.52,1.0,33.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3100.0,Call,2.25,3.1,3.31,1.0,40.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3150.0,Call,1.5,2.15,1.84,12.0,41.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3200.0,Call,0.95,1.6,1.3,12.0,297.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3250.0,Call,0.65,1.3,1.05,2.0,22.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3300.0,Call,0.45,1.05,0.67,8.0,35.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3350.0,Call,0.3,0.9,0.9,10.0,36.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3400.0,Call,0.2,0.8,0.69,1.0,10.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3500.0,Call,0.1,0.65,0.35,9.0,60.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3550.0,Call,0.0,0.55,0.8,10.0,19.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3600.0,Call,0.0,0.5,0.28,3.0,6.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3650.0,Call,0.0,0.45,0.17,3.0,7.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,3700.0,Call,0.0,0.45,0.91,2.0,3.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,1600.0,Put,2.4,2.9,2.69,7.0,20.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,1950.0,Put,7.0,7.6,7.9,51.0,51.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2100.0,Put,11.4,12.1,11.4,1.0,5.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2150.0,Put,13.7,14.6,14.69,8.0,12.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2250.0,Put,20.0,21.0,18.88,2.0,423.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2300.0,Put,24.3,25.4,21.91,101.0,105.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2350.0,Put,30.0,31.0,28.35,3.0,18.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2400.0,Put,37.2,38.3,35.23,1.0,23.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2480.0,Put,51.8,53.0,53.8,25.0,100.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2530.0,Put,63.8,65.0,57.16,1.0,6.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2580.0,Put,78.6,79.9,89.3,,3.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2610.0,Put,88.3,89.6,80.0,11.0,33.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2630.0,Put,95.6,97.0,98.0,40.0,70.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2650.0,Put,103.5,104.9,97.63,19.0,95.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2660.0,Put,107.7,109.1,97.9,7.0,42.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,2810.0,Call,47.1,48.4,46.92,19.0,92.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,3050.0,Call,6.9,7.8,7.17,4.0,8.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,3100.0,Call,4.5,5.3,4.81,4.0,7.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,3150.0,Call,3.0,3.7,3.67,2.0,4.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,3250.0,Call,1.4,1.95,2.15,1.0,1.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-15,3300.0,Call,0.95,1.45,1.44,12.0,32.0,0.03698226018396846,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1250.0,Put,1.2,1.85,3.44,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1300.0,Put,1.05,1.7,1.64,,8.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1350.0,Put,1.25,2.0,1.43,30.0,31.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1500.0,Put,2.25,3.0,3.21,10.0,15.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1550.0,Put,2.65,3.5,3.31,16.0,36.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1600.0,Put,3.1,4.0,3.4,20.0,26.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1650.0,Put,3.7,4.4,4.33,16.0,21.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1700.0,Put,4.2,5.1,4.3,20.0,12.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1750.0,Put,5.8,6.7,6.0,,0.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1800.0,Put,5.7,6.7,5.65,20.0,15.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1850.0,Call,805.3,829.3,787.45,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1850.0,Put,6.6,7.6,8.19,1.0,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1900.0,Put,8.9,9.8,14.73,1.0,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,1950.0,Put,8.8,10.0,8.8,50.0,55.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2000.0,Call,683.4,705.0,604.0,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2000.0,Put,10.2,11.5,11.3,7.0,22.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2040.0,Put,11.6,13.0,15.7,,20.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2050.0,Call,635.7,657.7,572.0,,0.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2100.0,Put,14.2,15.4,14.91,44.0,46.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2110.0,Put,14.7,16.1,18.71,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2120.0,Put,15.2,16.4,16.55,,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2130.0,Put,15.8,17.2,16.5,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2140.0,Put,16.3,17.5,19.0,,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2150.0,Put,16.9,18.1,15.92,20.0,411.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2160.0,Put,17.5,18.9,20.3,,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2190.0,Put,19.4,21.0,20.68,1.0,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2200.0,Put,20.3,21.8,21.29,40.0,95.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2230.0,Put,22.5,24.1,24.35,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2250.0,Put,24.2,25.9,22.82,20.0,80.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2280.0,Put,27.1,28.6,34.95,1.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2290.0,Put,28.1,29.8,25.3,,5.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2300.0,Put,29.4,31.1,27.54,1.0,11.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2310.0,Put,30.5,32.3,38.4,1.0,25.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2320.0,Put,31.7,33.5,34.2,13.0,7.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2330.0,Put,32.8,34.6,32.73,16.0,30.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2340.0,Put,34.1,35.6,34.05,4.0,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2350.0,Put,35.4,37.2,33.41,5.0,33.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2360.0,Put,36.9,38.6,39.21,2.0,19.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2370.0,Put,38.3,40.1,35.5,4.0,4.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2380.0,Put,39.8,41.6,35.7,3.0,8.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2390.0,Put,41.4,43.1,37.0,,9.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2400.0,Put,43.0,44.8,40.53,3.0,22.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2410.0,Put,44.6,46.4,54.1,4.0,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2420.0,Put,46.5,48.2,48.85,3.0,8.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2430.0,Put,48.2,50.0,46.26,2.0,8.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2440.0,Put,50.2,52.0,50.26,2.0,10.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2450.0,Put,52.2,54.0,51.3,4.0,51.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2460.0,Put,54.5,56.4,55.58,2.0,76.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2470.0,Put,56.4,58.2,54.29,8.0,12.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2480.0,Put,58.6,60.4,59.1,8.0,11.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2490.0,Call,237.5,241.2,210.0,,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2490.0,Put,61.2,63.2,67.47,2.0,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2500.0,Call,218.3,221.5,173.02,3.0,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2500.0,Put,63.3,65.1,65.02,4.0,115.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2510.0,Put,65.8,67.8,67.6,,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2520.0,Call,204.5,207.5,169.93,3.0,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2520.0,Put,68.3,70.1,66.05,2.0,10.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2530.0,Call,197.4,200.3,171.04,1.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2530.0,Put,71.0,72.8,65.09,2.0,10.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2540.0,Put,74.1,76.1,77.0,1.0,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2550.0,Call,194.1,197.2,225.59,7.0,9.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2550.0,Put,76.9,79.0,92.46,5.0,13.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2560.0,Call,203.9,206.7,195.21,,0.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2560.0,Put,84.0,86.1,88.2,5.0,0.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2570.0,Call,180.5,183.4,199.54,1.0,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2580.0,Call,191.9,194.4,98.1,3.0,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2580.0,Put,86.1,88.3,88.04,1.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2590.0,Put,89.0,91.2,110.8,,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2600.0,Call,160.8,163.4,191.59,2.0,9.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2600.0,Put,92.4,94.6,110.48,10.0,22.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2610.0,Call,154.4,157.0,160.5,1.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2610.0,Put,96.4,98.6,93.9,120.0,48.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2620.0,Call,148.3,150.7,158.23,1.0,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2620.0,Put,100.0,102.3,102.16,2.0,7.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2630.0,Call,142.1,144.6,152.01,1.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2630.0,Put,103.4,105.6,95.55,1.0,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2640.0,Call,136.5,138.8,166.9,1.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2640.0,Put,107.7,110.0,127.18,5.0,22.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2650.0,Call,130.4,132.6,133.93,2.0,4.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2650.0,Put,111.8,114.0,114.15,1.0,19.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2660.0,Call,124.7,126.9,140.02,1.0,7.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2660.0,Put,116.0,118.2,113.49,1.0,5.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2680.0,Call,113.1,115.4,128.9,1.0,14.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2680.0,Put,124.0,126.2,134.6,1.0,4.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2690.0,Call,107.8,110.1,145.48,2.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2700.0,Call,103.1,105.4,117.04,2.0,11.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2700.0,Put,133.6,135.9,137.4,5.0,21.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2710.0,Call,98.2,100.4,79.72,1.0,9.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2710.0,Put,138.2,140.4,149.0,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2720.0,Call,93.3,95.5,75.82,,10.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2730.0,Call,88.2,90.4,117.2,1.0,19.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2740.0,Call,83.6,85.9,96.41,1.0,16.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2740.0,Put,153.9,156.4,164.9,2.0,13.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2750.0,Call,79.6,81.8,70.98,1.0,16.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2750.0,Put,160.0,162.5,144.5,1.0,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2760.0,Call,75.4,77.5,67.13,1.0,17.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2760.0,Put,165.6,168.2,149.6,,1.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2770.0,Call,70.9,73.1,95.05,1.0,4.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2780.0,Call,67.0,69.1,90.77,1.0,4.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2780.0,Put,176.6,179.4,160.2,,7.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2790.0,Call,63.2,65.3,67.7,6.0,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2800.0,Call,59.9,61.9,60.05,1.0,38.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2810.0,Call,56.6,58.4,64.4,1.0,5.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2820.0,Call,53.2,55.1,54.2,1.0,30.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2830.0,Call,50.0,51.8,58.1,2.0,13.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2840.0,Call,46.5,48.5,52.55,2.0,65.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2850.0,Call,44.0,45.8,51.31,29.0,74.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2860.0,Call,41.1,43.0,36.4,2.0,11.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2870.0,Call,38.5,40.3,41.29,6.0,14.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2880.0,Call,36.0,37.8,38.72,8.0,0.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2890.0,Call,33.5,35.4,51.4,20.0,20.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2900.0,Call,31.4,33.1,34.23,1.0,41.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2910.0,Call,28.9,30.9,32.41,1.0,12.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2920.0,Call,27.1,29.0,42.32,4.0,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2930.0,Call,25.2,27.1,23.1,1.0,2.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2940.0,Call,23.5,25.3,34.13,30.0,17.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,2950.0,Call,22.1,23.6,24.23,2.0,48.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3000.0,Call,15.2,16.6,16.0,15.0,39.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3050.0,Call,10.3,11.6,11.6,14.0,65.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3100.0,Call,6.9,8.2,7.7,15.0,65.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3150.0,Call,4.6,5.9,5.75,14.0,50.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3250.0,Call,2.3,3.3,4.5,2.0,33.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3300.0,Call,1.65,2.5,6.2,1.0,6.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3350.0,Call,1.25,2.0,2.38,16.0,25.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3400.0,Call,0.9,1.7,1.92,1.0,16.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3450.0,Call,0.7,1.45,1.54,6.0,16.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3500.0,Call,0.55,1.25,1.1,10.0,25.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3550.0,Call,0.4,1.15,1.05,10.0,11.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3600.0,Call,0.3,1.05,0.65,2.0,32.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3700.0,Call,0.2,0.9,1.95,,3.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-05-29,3750.0,Call,0.1,0.85,1.3,3.0,12.0,0.036706307490144544,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1050.0,Call,1389.3,1409.3,1127.3,1.0,1.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1050.0,Put,0.65,1.2,0.95,1.0,650.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1100.0,Call,950.0,974.0,830.2,,4.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1100.0,Put,0.85,1.35,1.2,10.0,65.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1150.0,Put,1.05,1.55,1.55,1.0,335.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1200.0,Put,1.3,1.8,1.82,1.0,4361.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1250.0,Call,1370.3,1390.0,1289.1,1.0,1.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1250.0,Put,1.5,2.05,1.98,1.0,293.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1300.0,Put,1.85,2.4,2.43,1.0,827.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-06-18,1350.0,Put,2.5,2.95,7.73,2.0,402.0,0.036699999999999997,2677.2900390625,0.23114598816192183,0.0
