ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
MSFT,2026-05-01,335.0,Put,0.0,0.0,6.0,57.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,340.0,Call,0.0,0.0,36.46,11.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,340.0,Put,0.0,0.0,7.05,350.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,345.0,Put,0.0,0.0,8.4,59.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,350.0,Call,0.0,0.0,27.28,7.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,350.0,Put,0.0,0.0,9.6,523.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,355.0,Put,0.0,0.0,11.61,28.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,360.0,Call,0.0,0.0,20.92,63.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,360.0,Put,0.0,0.0,13.5,79.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,365.0,Call,0.0,0.0,17.9,73.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,365.0,Put,0.0,0.0,15.54,115.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,370.0,Call,0.0,0.0,15.2,205.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,370.0,Put,0.0,0.0,17.63,390.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,375.0,Call,0.0,0.0,12.96,101.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,375.0,Put,0.0,0.0,20.24,46.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,380.0,Call,0.0,0.0,10.85,237.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,380.0,Put,0.0,0.0,23.48,204.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,385.0,Call,0.0,0.0,9.0,201.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,385.0,Put,0.0,0.0,26.2,23.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,390.0,Call,0.0,0.0,7.22,262.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,390.0,Put,0.0,0.0,29.94,16.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,395.0,Call,0.0,0.0,5.9,60.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,395.0,Put,0.0,0.0,33.77,23.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,400.0,Call,0.0,0.0,4.71,503.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,400.0,Put,0.0,0.0,37.36,39.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,405.0,Call,0.0,0.0,3.9,162.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,405.0,Put,0.0,0.0,41.72,14.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,410.0,Call,0.0,0.0,3.12,155.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,410.0,Put,0.0,0.0,46.0,35.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,415.0,Call,0.0,0.0,2.53,144.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,415.0,Put,0.0,0.0,50.57,27.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,420.0,Call,0.0,0.0,1.94,128.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,420.0,Put,0.0,0.0,53.97,7.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,425.0,Call,0.0,0.0,1.6,113.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,425.0,Put,0.0,0.0,57.5,7.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,430.0,Call,0.0,0.0,1.26,600.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,430.0,Put,0.0,0.0,61.6,4.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,435.0,Call,0.0,0.0,1.04,70.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,435.0,Put,0.0,0.0,62.0,1.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,440.0,Call,0.0,0.0,0.85,42.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,440.0,Put,0.0,0.0,70.0,7.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,445.0,Call,0.0,0.0,0.7,14.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,445.0,Put,0.0,0.0,76.8,17.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,450.0,Call,0.0,0.0,0.61,20.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,450.0,Put,0.0,0.0,74.1,1.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,455.0,Call,0.0,0.0,0.52,7.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,455.0,Put,0.0,0.0,73.65,2.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,460.0,Call,0.0,0.0,0.42,6.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,460.0,Put,0.0,0.0,91.9,55.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,465.0,Call,0.0,0.0,0.5,7.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,465.0,Put,0.0,0.0,94.0,7.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,470.0,Call,0.0,0.0,0.38,2.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,470.0,Put,0.0,0.0,82.06,,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,475.0,Call,0.0,0.0,0.32,16.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,475.0,Put,0.0,0.0,90.07,1.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,480.0,Call,0.0,0.0,0.3,1.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,485.0,Call,0.0,0.0,0.65,,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,490.0,Call,0.0,0.0,0.2,5.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,495.0,Call,0.0,0.0,0.3,2.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,500.0,Call,0.0,0.0,0.14,14.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,505.0,Call,0.0,0.0,0.26,1.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,505.0,Put,0.0,0.0,107.48,,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,510.0,Call,0.0,0.0,0.26,2.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,515.0,Call,0.0,0.0,0.56,,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,520.0,Call,0.0,0.0,0.48,,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,530.0,Call,0.0,0.0,0.18,,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,550.0,Call,0.0,0.0,0.2,,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,215.0,Put,0.0,0.0,0.19,4.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,220.0,Call,0.0,0.0,174.95,,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,220.0,Put,0.0,0.0,0.11,4.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,225.0,Put,0.0,0.0,0.11,1.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,230.0,Call,0.0,0.0,163.35,2.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,230.0,Put,0.0,0.0,0.18,3.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,235.0,Put,0.0,0.0,0.22,12.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,240.0,Call,155.6,159.25,198.04,1.0,4.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,240.0,Put,0.0,0.0,0.18,1.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,245.0,Put,0.0,0.0,0.33,3.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,250.0,Call,0.0,0.0,149.46,2.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,250.0,Put,0.0,0.0,0.38,20.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,255.0,Put,0.0,0.0,0.47,2.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,260.0,Call,0.0,0.0,113.4,6.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,260.0,Put,0.0,0.0,0.57,8.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,265.0,Call,0.0,0.0,136.59,1.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,265.0,Put,0.0,0.0,0.51,7.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,270.0,Call,0.0,0.0,105.84,5.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,270.0,Put,0.0,0.0,0.88,42.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,275.0,Put,0.0,0.0,1.08,11.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,280.0,Call,0.0,0.0,92.0,1.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,280.0,Put,0.0,0.0,1.33,113.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,285.0,Call,0.0,0.0,87.7,10.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,285.0,Put,0.0,0.0,1.53,35.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,290.0,Call,0.0,0.0,79.21,1.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,290.0,Put,0.0,0.0,1.89,47.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,295.0,Call,0.0,0.0,75.32,1.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,295.0,Put,0.0,0.0,2.21,118.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,300.0,Call,0.0,0.0,70.94,9.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,300.0,Put,0.0,0.0,2.63,435.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,305.0,Call,0.0,0.0,70.15,10.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,305.0,Put,0.0,0.0,3.15,201.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,310.0,Call,0.0,0.0,69.19,18.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,310.0,Put,0.0,0.0,3.65,385.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,315.0,Call,0.0,0.0,62.65,20.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,315.0,Put,0.0,0.0,4.25,138.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,320.0,Call,0.0,0.0,53.6,2.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,320.0,Put,0.0,0.0,5.0,605.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,325.0,Call,0.0,0.0,52.62,3.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,325.0,Put,0.0,0.0,5.8,368.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,330.0,Call,0.0,0.0,45.2,3.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,330.0,Put,0.0,0.0,6.7,348.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,335.0,Call,0.0,0.0,43.45,21.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,335.0,Put,0.0,0.0,7.75,223.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,340.0,Call,0.0,0.0,36.73,13.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,340.0,Put,0.0,0.0,8.95,408.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,345.0,Call,0.0,0.0,34.17,2.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,345.0,Put,0.0,0.0,10.31,473.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,350.0,Call,0.0,0.0,30.05,128.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,350.0,Put,0.0,0.0,11.83,1737.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,355.0,Call,0.0,0.0,26.51,45.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,355.0,Put,0.0,0.0,13.6,1056.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,360.0,Call,0.0,0.0,23.63,87.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,360.0,Put,0.0,0.0,15.53,355.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,365.0,Call,0.0,0.0,20.65,181.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,365.0,Put,0.0,0.0,17.45,455.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,370.0,Call,0.0,0.0,17.85,641.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,370.0,Put,0.0,0.0,19.8,366.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,375.0,Call,0.0,0.0,15.4,1551.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,375.0,Put,0.0,0.0,22.57,713.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,380.0,Call,0.0,0.0,13.15,976.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,380.0,Put,0.0,0.0,25.34,806.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,385.0,Call,0.0,0.0,11.22,482.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,385.0,Put,0.0,0.0,28.5,128.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,390.0,Call,0.0,0.0,9.5,506.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,390.0,Put,0.0,0.0,31.8,498.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,395.0,Call,0.0,0.0,7.95,533.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,395.0,Put,0.0,0.0,35.05,157.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,400.0,Call,0.0,0.0,6.69,2426.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,400.0,Put,0.0,0.0,38.53,537.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,405.0,Call,0.0,0.0,5.5,290.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,405.0,Put,0.0,0.0,43.22,27.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,410.0,Call,0.0,0.0,4.53,782.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,410.0,Put,0.0,0.0,46.9,139.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,415.0,Call,0.0,0.0,3.71,586.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,415.0,Put,0.0,0.0,50.15,6.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,420.0,Call,0.0,0.0,3.05,716.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,420.0,Put,0.0,0.0,55.96,24.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,425.0,Call,0.0,0.0,2.53,403.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,425.0,Put,0.0,0.0,60.23,9.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,430.0,Call,0.0,0.0,2.06,1118.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,430.0,Put,0.0,0.0,64.83,45.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,435.0,Call,0.0,0.0,1.71,713.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,435.0,Put,0.0,0.0,67.12,10.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,440.0,Call,0.0,0.0,1.42,644.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,440.0,Put,0.0,0.0,74.42,207.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,445.0,Call,0.0,0.0,1.14,312.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,445.0,Put,0.0,0.0,78.51,15.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,450.0,Call,0.0,0.0,0.97,644.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,450.0,Put,0.0,0.0,84.13,98.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,455.0,Call,0.0,0.0,0.87,74.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,455.0,Put,0.0,0.0,89.35,3.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,460.0,Call,0.0,0.0,0.72,420.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,460.0,Put,0.0,0.0,94.0,8503.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,465.0,Call,0.0,0.0,0.62,32.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,465.0,Put,0.0,0.0,96.6,31.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,470.0,Call,0.0,0.0,0.53,62.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,470.0,Put,0.0,0.0,104.0,17032.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,475.0,Call,0.0,0.0,0.46,27.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,475.0,Put,0.0,0.0,98.92,1.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,480.0,Call,0.0,0.0,0.43,65.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,480.0,Put,0.0,0.0,111.85,9160.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,485.0,Call,0.0,0.0,0.34,8.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,485.0,Put,0.0,0.0,90.0,2.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,490.0,Call,0.0,0.0,0.31,231.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,490.0,Put,0.0,0.0,122.55,7247.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,495.0,Call,0.0,0.0,0.3,4.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-15,500.0,Call,0.0,0.0,0.29,1053.0,0.0,0.0372780551905387,401.7200012207031,0.264141115310925,0.0074546041362924
