Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2026-08-21,2740.0,Put,63.2,65.0,104.2,,0.0
^RUT,2026-08-21,2750.0,Call,229.4,232.5,130.28,,0.0
^RUT,2026-08-21,2750.0,Put,65.6,67.6,118.28,,0.0
^RUT,2026-08-21,2760.0,Call,222.1,225.2,184.1,,0.0
^RUT,2026-08-21,2760.0,Put,68.3,70.1,77.93,6.0,0.0
^RUT,2026-08-21,2770.0,Put,70.9,72.9,80.98,4.0,0.0
^RUT,2026-08-21,2780.0,Call,208.0,211.0,111.5,,0.0
^RUT,2026-08-21,2780.0,Put,73.8,75.7,120.2,,0.0
^RUT,2026-08-21,2790.0,Put,76.7,78.7,109.4,14.0,0.0
^RUT,2026-08-21,2800.0,Call,194.3,197.1,140.23,1.0,0.0
^RUT,2026-08-21,2800.0,Put,79.8,81.7,114.0,,0.0
^RUT,2026-08-21,2810.0,Call,187.6,190.3,134.63,,0.0
^RUT,2026-08-21,2810.0,Put,82.9,85.0,114.3,,0.0
^RUT,2026-08-21,2820.0,Put,86.1,88.2,122.7,,0.0
^RUT,2026-08-21,2840.0,Put,93.0,95.2,132.6,,0.0
^RUT,2026-08-21,2850.0,Put,96.8,98.8,110.6,9.0,0.0
^RUT,2026-08-21,2860.0,Call,155.9,158.2,111.8,,0.0
^RUT,2026-08-21,2870.0,Put,104.4,106.6,124.1,,0.0
^RUT,2026-08-21,2880.0,Put,108.5,110.6,126.4,49.0,0.0
^RUT,2026-08-21,2890.0,Put,112.7,114.8,128.2,4.0,0.0
^RUT,2026-08-21,2900.0,Call,132.9,135.1,116.69,10.0,0.0
^RUT,2026-08-21,2900.0,Put,117.0,119.2,133.0,1.0,0.0
^RUT,2026-08-21,2910.0,Call,127.5,129.6,112.02,16.0,0.0
^RUT,2026-08-21,2910.0,Put,121.6,123.7,138.1,15.0,0.0
^RUT,2026-08-21,2920.0,Call,122.3,124.5,106.99,5.0,0.0
^RUT,2026-08-21,2920.0,Put,126.1,128.3,142.9,1.0,0.0
^RUT,2026-08-21,2940.0,Call,112.2,114.3,109.6,,0.0
^RUT,2026-08-21,3020.0,Call,77.5,79.5,49.26,,0.0
^RUT,2026-08-21,3040.0,Call,70.3,72.3,44.17,,0.0
^RUT,2026-08-21,3080.0,Call,57.3,59.3,29.8,,0.0
^RUT,2026-08-21,3100.0,Call,51.5,53.5,41.57,2.0,0.0
^RUT,2026-08-21,3150.0,Call,39.1,40.9,12.9,,0.0
^RUT,2026-08-21,3200.0,Call,29.3,31.0,24.61,12.0,0.0
^RUT,2026-08-21,3250.0,Call,21.7,23.3,18.0,1.0,0.0
^RUT,2026-08-21,3300.0,Call,15.9,17.5,9.1,,0.0
^RUT,2026-08-21,3350.0,Call,11.7,13.1,12.21,,0.0
^RUT,2026-08-21,3450.0,Call,6.3,7.6,3.2,2.0,0.0
^RUT,2026-08-21,3500.0,Call,4.7,5.9,4.91,1.0,0.0
^RUT,2026-08-21,3550.0,Call,3.5,4.6,2.44,,0.0
^RUT,2026-08-21,3600.0,Call,2.7,3.7,2.53,1.0,0.0
^RUT,2026-08-31,1350.0,Put,0.4,1.35,1.35,10.0,0.0
^RUT,2026-08-31,1400.0,Put,0.5,1.35,2.22,2.0,0.0
^RUT,2026-08-31,1500.0,Call,1391.7,1415.7,1228.49,1.0,0.0
^RUT,2026-08-31,1500.0,Put,0.85,1.7,2.76,1.0,0.0
^RUT,2026-08-31,1600.0,Put,1.35,2.3,3.11,220.0,0.0
^RUT,2026-08-31,1650.0,Put,0.0,10.0,5.6,1.0,1.0
^RUT,2026-08-31,1700.0,Call,0.0,0.0,754.06,1.0,0.0
^RUT,2026-08-31,1700.0,Put,1.95,2.95,3.9,8.0,0.0
^RUT,2026-08-31,1750.0,Put,2.35,3.3,7.4,,0.0
^RUT,2026-08-31,1800.0,Call,0.0,0.0,660.78,2.0,0.0
^RUT,2026-08-31,1800.0,Put,2.8,3.9,3.7,8.0,0.0
^RUT,2026-08-31,1850.0,Put,3.3,4.4,6.2,,0.0
^RUT,2026-08-31,1900.0,Put,3.9,5.0,7.0,1.0,0.0
^RUT,2026-08-31,2000.0,Put,5.3,6.5,14.1,,0.0
^RUT,2026-08-31,2050.0,Put,6.1,7.5,15.47,3.0,0.0
^RUT,2026-08-31,2100.0,Put,7.1,8.6,13.16,220.0,0.0
^RUT,2026-08-31,2120.0,Put,8.2,18.0,23.2,6.0,0.0
^RUT,2026-08-31,2130.0,Put,7.8,9.3,14.71,1.0,0.0
^RUT,2026-08-31,2150.0,Put,8.3,9.9,21.8,3.0,0.0
^RUT,2026-08-31,2180.0,Put,11.0,21.0,39.05,4.0,0.0
^RUT,2026-08-31,2190.0,Put,9.4,11.1,26.53,2.0,0.0
^RUT,2026-08-31,2200.0,Put,9.7,11.4,23.91,1.0,0.0
^RUT,2026-08-31,2210.0,Put,12.0,19.3,37.1,2.0,1.0
^RUT,2026-08-31,2220.0,Put,10.4,12.1,29.13,2.0,0.0
^RUT,2026-08-31,2230.0,Put,10.7,12.5,25.92,2.0,0.0
^RUT,2026-08-31,2240.0,Put,11.1,12.9,24.77,2.0,0.0
^RUT,2026-08-31,2250.0,Put,11.5,13.3,25.73,2.0,0.0
^RUT,2026-08-31,2260.0,Call,651.4,675.4,614.53,2.0,0.0
^RUT,2026-08-31,2260.0,Put,11.9,13.7,26.58,2.0,0.0
^RUT,2026-08-31,2270.0,Put,12.3,14.1,22.47,2.0,0.0
^RUT,2026-08-31,2280.0,Put,12.7,14.6,18.92,1.0,0.0
^RUT,2026-08-31,2290.0,Put,13.2,15.0,15.9,1.0,0.0
^RUT,2026-08-31,2300.0,Call,0.0,0.0,326.75,,0.0
^RUT,2026-08-31,2300.0,Put,13.6,15.5,20.5,1.0,0.0
^RUT,2026-08-31,2310.0,Put,14.1,16.0,24.37,4.0,0.0
^RUT,2026-08-31,2330.0,Put,15.2,17.1,33.47,,0.0
^RUT,2026-08-31,2340.0,Put,15.7,17.6,35.6,1.0,0.0
^RUT,2026-08-31,2350.0,Put,16.2,18.2,27.3,1.0,0.0
^RUT,2026-08-31,2370.0,Put,17.4,19.4,30.07,10.0,0.0
^RUT,2026-08-31,2380.0,Put,18.1,20.1,33.7,1.0,0.0
^RUT,2026-08-31,2390.0,Put,18.7,20.8,34.07,1.0,0.0
^RUT,2026-08-31,2400.0,Call,250.9,258.0,281.51,2.0,0.0
^RUT,2026-08-31,2400.0,Put,19.4,21.5,35.22,1.0,0.0
^RUT,2026-08-31,2410.0,Put,20.1,22.2,31.72,12.0,0.0
^RUT,2026-08-31,2420.0,Put,20.9,23.0,27.96,4.0,0.0
^RUT,2026-08-31,2430.0,Call,493.1,517.1,500.88,,0.0
^RUT,2026-08-31,2430.0,Put,21.6,23.7,29.5,,0.0
^RUT,2026-08-31,2440.0,Put,22.4,24.6,30.7,,0.0
^RUT,2026-08-31,2450.0,Put,23.3,25.4,38.1,2.0,0.0
^RUT,2026-08-31,2460.0,Put,24.1,26.3,36.2,,0.0
^RUT,2026-08-31,2470.0,Put,25.0,27.2,36.0,2.0,0.0
^RUT,2026-08-31,2480.0,Call,0.0,0.0,210.0,,0.0
^RUT,2026-08-31,2480.0,Put,26.0,28.1,37.1,,0.0
^RUT,2026-08-31,2490.0,Put,26.9,29.1,41.43,8.0,0.0
^RUT,2026-08-31,2500.0,Call,430.2,454.2,352.54,25.0,0.0
^RUT,2026-08-31,2500.0,Put,27.9,30.2,40.9,1.0,0.0
^RUT,2026-08-31,2510.0,Put,29.0,31.2,37.96,3.0,0.0
^RUT,2026-08-31,2520.0,Call,412.6,436.6,336.9,,0.0
^RUT,2026-08-31,2520.0,Put,30.1,32.3,42.37,4.0,0.0
^RUT,2026-08-31,2530.0,Put,31.1,33.5,45.39,4.0,0.0
^RUT,2026-08-31,2540.0,Put,32.3,34.7,47.15,8.0,0.0
^RUT,2026-08-31,2550.0,Call,386.5,410.5,386.6,,0.0
^RUT,2026-08-31,2550.0,Put,33.5,35.9,40.0,3.0,0.0
^RUT,2026-08-31,2560.0,Put,34.8,37.2,45.11,9.0,0.0
^RUT,2026-08-31,2570.0,Put,36.2,38.5,42.88,1.0,0.0
^RUT,2026-08-31,2580.0,Call,284.0,308.0,131.19,,1.0
^RUT,2026-08-31,2580.0,Put,37.5,39.9,47.71,4.0,0.0
^RUT,2026-08-31,2590.0,Put,38.9,41.3,55.85,2.0,0.0
^RUT,2026-08-31,2600.0,Call,133.9,139.3,161.13,1.0,0.0
^RUT,2026-08-31,2600.0,Put,40.4,42.8,51.7,2.0,0.0
^RUT,2026-08-31,2610.0,Put,41.9,44.4,61.57,,0.0
^RUT,2026-08-31,2620.0,Put,43.5,46.0,54.2,1.0,0.0
^RUT,2026-08-31,2630.0,Put,45.2,47.6,63.79,2.0,0.0
^RUT,2026-08-31,2640.0,Put,46.8,49.4,81.51,1.0,0.0
^RUT,2026-08-31,2650.0,Call,0.0,0.0,118.12,10.0,0.0
^RUT,2026-08-31,2650.0,Put,48.7,51.1,83.59,,0.0
^RUT,2026-08-31,2660.0,Call,234.3,239.5,190.89,2.0,1.0
^RUT,2026-08-31,2670.0,Put,52.4,55.0,81.27,1.0,0.0
^RUT,2026-08-31,2690.0,Call,198.0,212.3,170.5,1.0,1.0
^RUT,2026-08-31,2690.0,Put,56.5,59.0,86.67,1.0,0.0
^RUT,2026-08-31,2700.0,Call,273.1,277.3,242.51,2.0,0.0
^RUT,2026-08-31,2700.0,Put,58.7,61.2,76.26,3.0,0.0
^RUT,2026-08-31,2720.0,Call,0.0,0.0,92.9,1.0,0.0
^RUT,2026-08-31,2720.0,Put,63.1,65.8,81.29,,0.0
^RUT,2026-08-31,2730.0,Call,177.2,181.9,110.61,6.0,2.0
^RUT,2026-08-31,2730.0,Put,65.6,68.2,116.6,,0.0
^RUT,2026-08-31,2740.0,Call,170.5,175.9,107.78,2.0,0.0
^RUT,2026-08-31,2750.0,Call,235.8,239.7,142.46,4.0,0.0
^RUT,2026-08-31,2750.0,Put,70.7,73.4,81.13,2.0,0.0
^RUT,2026-08-31,2760.0,Call,228.6,232.5,181.25,2.0,0.0
^RUT,2026-08-31,2770.0,Call,221.6,225.5,168.07,2.0,0.0
^RUT,2026-08-31,2780.0,Call,214.0,219.0,158.0,5.0,0.0
^RUT,2026-08-31,2790.0,Call,207.8,211.5,159.28,2.0,0.0
^RUT,2026-08-31,2800.0,Call,201.0,204.6,155.23,8.0,0.0
^RUT,2026-08-31,2800.0,Put,85.1,87.9,104.84,2.0,0.0
^RUT,2026-08-31,2810.0,Call,194.4,198.0,156.01,4.0,0.0
^RUT,2026-08-31,2810.0,Put,136.8,140.9,239.86,,1.0
^RUT,2026-08-31,2820.0,Call,187.8,191.3,143.14,2.0,0.0
^RUT,2026-08-31,2830.0,Call,181.5,184.9,134.49,4.0,0.0
^RUT,2026-08-31,2830.0,Put,95.0,98.0,111.5,,0.0
^RUT,2026-08-31,2840.0,Put,98.7,101.6,127.7,,0.0
^RUT,2026-08-31,2850.0,Call,169.0,172.4,154.98,1.0,0.0
^RUT,2026-08-31,2850.0,Put,102.3,105.3,132.66,20.0,0.0
^RUT,2026-08-31,2860.0,Call,162.9,166.2,163.59,8.0,0.0
^RUT,2026-08-31,2860.0,Put,106.1,109.2,166.99,287.0,0.0
^RUT,2026-08-31,2870.0,Call,157.0,160.2,125.89,24.0,0.0
^RUT,2026-08-31,2880.0,Call,151.2,154.4,149.93,4.0,0.0
^RUT,2026-08-31,2890.0,Call,145.6,148.8,130.47,2.0,0.0
^RUT,2026-08-31,2900.0,Call,140.0,143.1,99.02,2.0,0.0
^RUT,2026-08-31,2900.0,Put,122.8,125.7,170.39,1.0,0.0
^RUT,2026-08-31,2920.0,Call,129.3,132.4,128.21,,0.0
^RUT,2026-08-31,2930.0,Call,124.2,127.2,123.3,3.0,0.0
^RUT,2026-08-31,2940.0,Call,119.2,122.2,94.7,1.0,0.0
^RUT,2026-08-31,2950.0,Call,114.3,117.3,96.34,20.0,0.0
^RUT,2026-08-31,2950.0,Put,146.5,149.5,241.65,1.0,0.0
^RUT,2026-08-31,2960.0,Call,109.6,112.6,85.18,4.0,0.0
^RUT,2026-08-31,2970.0,Call,105.0,108.0,93.59,4.0,0.0
^RUT,2026-08-31,2970.0,Put,156.8,159.9,256.0,1.0,0.0
^RUT,2026-08-31,2980.0,Call,100.6,103.5,93.37,2.0,0.0
^RUT,2026-08-31,2990.0,Call,96.3,99.3,38.5,1.0,0.0
^RUT,2026-08-31,3000.0,Call,92.1,95.0,62.02,70.0,0.0
^RUT,2026-08-31,3000.0,Put,173.5,176.7,293.23,,0.0
^RUT,2026-08-31,3010.0,Call,88.1,91.1,77.62,2.0,0.0
^RUT,2026-08-31,3020.0,Call,84.2,87.1,73.75,4.0,0.0
^RUT,2026-08-31,3020.0,Put,185.3,188.6,273.8,,0.0
^RUT,2026-08-31,3030.0,Call,80.4,83.3,76.36,12.0,0.0
^RUT,2026-08-31,3040.0,Call,76.7,79.6,53.2,1.0,0.0
^RUT,2026-08-31,3050.0,Call,73.2,76.0,55.99,35.0,0.0
^RUT,2026-08-31,3050.0,Put,203.9,207.3,229.8,2.0,0.0
^RUT,2026-08-31,3060.0,Call,69.8,72.6,62.17,2.0,0.0
^RUT,2026-08-31,3070.0,Call,66.5,69.3,58.74,2.0,0.0
^RUT,2026-08-31,3070.0,Put,216.9,220.5,312.7,,0.0
^RUT,2026-08-31,3080.0,Call,63.4,66.2,41.22,2.0,0.0
^RUT,2026-08-31,3090.0,Call,60.3,63.0,40.7,1.0,0.0
^RUT,2026-08-31,3090.0,Put,230.4,234.2,320.9,,0.0
^RUT,2026-08-31,3100.0,Call,57.4,60.1,36.36,16.0,0.0
^RUT,2026-08-31,3110.0,Put,244.4,248.3,322.1,,0.0
^RUT,2026-08-31,3120.0,Call,51.9,54.5,53.83,8.0,0.0
^RUT,2026-08-31,3130.0,Call,49.3,52.0,30.1,27.0,0.0
^RUT,2026-08-31,3140.0,Call,46.8,49.4,41.4,26.0,0.0
^RUT,2026-08-31,3150.0,Call,44.4,47.1,19.59,1.0,0.0
^RUT,2026-08-31,3200.0,Call,33.9,36.5,20.26,53.0,0.0
^RUT,2026-08-31,3250.0,Call,25.6,28.1,12.2,16.0,0.0
^RUT,2026-08-31,3300.0,Call,19.2,21.5,11.6,2.0,0.0
^RUT,2026-08-31,3350.0,Call,14.4,16.5,12.0,5.0,0.0
^RUT,2026-08-31,3400.0,Call,10.7,12.7,11.1,18.0,0.0
^RUT,2026-08-31,3450.0,Call,8.0,9.9,3.3,1.0,0.0
^RUT,2026-08-31,3500.0,Call,6.0,7.8,4.33,10.0,0.0
^RUT,2026-08-31,3550.0,Call,4.6,6.2,2.9,1.0,0.0
^RUT,2026-08-31,3600.0,Call,3.5,5.0,1.6,,0.0
^RUT,2026-08-31,3650.0,Call,2.75,4.0,2.72,2.0,0.0
^RUT,2026-08-31,3700.0,Call,2.15,3.3,1.5,3.0,0.0
^RUT,2026-08-31,3750.0,Call,1.65,2.75,1.27,,0.0
^RUT,2026-08-31,3800.0,Call,1.25,2.3,1.47,,0.0
^RUT,2026-08-31,3850.0,Call,0.95,1.95,1.0,1.0,0.0
^RUT,2026-08-31,3900.0,Call,0.65,1.65,1.35,2.0,0.0
^RUT,2026-09-18,1250.0,Call,1522.0,1541.8,1264.87,1.0,1.0
^RUT,2026-09-18,1250.0,Put,0.55,1.35,1.65,1.0,0.0
^RUT,2026-09-18,1300.0,Put,0.45,4.8,5.25,1.0,251.0
^RUT,2026-09-18,1350.0,Call,1281.0,1300.9,1187.32,2.0,0.0
^RUT,2026-09-18,1350.0,Put,0.85,1.65,1.81,6.0,0.0
^RUT,2026-09-18,1400.0,Call,1491.1,1515.1,1469.07,,0.0
^RUT,2026-09-18,1400.0,Put,1.05,1.85,1.98,5.0,0.0
^RUT,2026-09-18,1450.0,Put,0.35,10.0,4.01,1.0,14.0
^RUT,2026-09-18,1500.0,Call,1280.1,1300.1,1023.89,,1.0
^RUT,2026-09-18,1500.0,Put,2.0,3.9,11.47,1.0,0.0
^RUT,2026-09-18,1550.0,Put,1.9,2.7,5.05,1.0,0.0
^RUT,2026-09-18,1600.0,Call,1294.9,1318.9,1272.89,31.0,0.0
^RUT,2026-09-18,1600.0,Put,2.25,3.1,3.85,31.0,0.0
^RUT,2026-09-18,1650.0,Put,2.65,3.5,4.35,3.0,0.0
^RUT,2026-09-18,1700.0,Put,3.1,4.0,4.11,2.0,0.0
^RUT,2026-09-18,1750.0,Put,3.6,4.5,6.46,40.0,0.0
^RUT,2026-09-18,1800.0,Put,4.2,5.1,6.33,76.0,0.0
^RUT,2026-09-18,1850.0,Put,4.9,5.8,5.74,161.0,0.0
^RUT,2026-09-18,1900.0,Put,5.6,6.6,6.67,19.0,0.0
^RUT,2026-09-18,1930.0,Put,6.1,7.1,9.38,37.0,0.0
^RUT,2026-09-18,1940.0,Put,7.8,10.3,39.9,,0.0
^RUT,2026-09-18,1950.0,Call,579.8,599.7,766.69,6.0,6.0
^RUT,2026-09-18,1950.0,Put,6.4,7.5,10.34,14.0,0.0
^RUT,2026-09-18,1960.0,Call,843.3,850.6,784.51,6.0,6.0
^RUT,2026-09-18,1960.0,Put,6.6,7.7,10.6,56.0,0.0
^RUT,2026-09-18,1970.0,Put,6.8,7.9,10.63,6.0,0.0
^RUT,2026-09-18,1980.0,Call,0.0,0.0,574.74,6.0,0.0
^RUT,2026-09-18,1980.0,Put,7.0,8.1,11.56,62.0,0.0
^RUT,2026-09-18,1990.0,Call,577.1,601.1,683.97,6.0,0.0
^RUT,2026-09-18,1990.0,Put,7.2,8.3,12.06,4.0,0.0
^RUT,2026-09-18,2000.0,Call,799.0,818.8,566.77,,6.0
^RUT,2026-09-18,2000.0,Put,7.3,8.5,8.77,2.0,0.0
^RUT,2026-09-18,2010.0,Call,789.0,808.9,558.07,,6.0
^RUT,2026-09-18,2010.0,Put,7.6,8.7,9.14,5.0,0.0
^RUT,2026-09-18,2020.0,Call,550.9,574.9,647.22,,0.0
^RUT,2026-09-18,2020.0,Put,7.8,9.0,13.3,19.0,0.0
^RUT,2026-09-18,2030.0,Call,542.2,566.2,638.34,,0.0
^RUT,2026-09-18,2030.0,Put,8.0,9.2,12.8,2.0,0.0
^RUT,2026-09-18,2040.0,Call,866.9,890.9,768.66,6.0,0.0
^RUT,2026-09-18,2040.0,Put,8.2,9.4,12.8,6.0,0.0
^RUT,2026-09-18,2050.0,Put,8.4,9.7,13.1,4.0,0.0
^RUT,2026-09-18,2060.0,Put,8.7,9.9,13.7,29.0,0.0
^RUT,2026-09-18,2070.0,Call,838.0,862.0,756.32,6.0,0.0
^RUT,2026-09-18,2070.0,Put,8.9,10.2,11.2,21.0,0.0
^RUT,2026-09-18,2080.0,Put,9.2,10.5,12.53,10.0,0.0
^RUT,2026-09-18,2090.0,Put,9.5,10.8,13.0,15.0,0.0
^RUT,2026-09-18,2100.0,Call,705.9,725.9,495.92,,12.0
^RUT,2026-09-18,2100.0,Put,9.7,11.1,13.5,89.0,0.0
^RUT,2026-09-18,2110.0,Call,696.1,716.1,487.98,,12.0
^RUT,2026-09-18,2110.0,Put,10.0,11.4,13.86,9.0,0.0
^RUT,2026-09-18,2120.0,Put,10.3,11.7,12.1,1.0,0.0
^RUT,2026-09-18,2130.0,Put,44.5,46.4,84.3,26.0,26.0
^RUT,2026-09-18,2140.0,Put,10.9,12.3,12.99,12.0,0.0
^RUT,2026-09-18,2150.0,Call,761.4,785.4,681.71,,0.0
^RUT,2026-09-18,2150.0,Put,11.2,12.7,19.57,140.0,0.0
^RUT,2026-09-18,2160.0,Put,11.6,13.0,18.0,5.0,0.0
^RUT,2026-09-18,2170.0,Put,58.3,61.7,46.2,,0.0
^RUT,2026-09-18,2190.0,Put,15.4,18.3,79.4,,0.0
^RUT,2026-09-18,2200.0,Call,537.1,557.1,508.44,8.0,8.0
^RUT,2026-09-18,2200.0,Put,13.1,14.6,15.01,120.0,0.0
^RUT,2026-09-18,2210.0,Put,13.5,15.0,21.5,140.0,0.0
^RUT,2026-09-18,2230.0,Put,22.2,24.2,35.2,2.0,16.0
^RUT,2026-09-18,2240.0,Put,14.8,16.3,32.12,1.0,0.0
^RUT,2026-09-18,2250.0,Call,405.9,412.2,525.48,,0.0
^RUT,2026-09-18,2250.0,Put,15.3,16.8,20.5,2.0,0.0
^RUT,2026-09-18,2260.0,Call,349.6,357.7,403.8,,1.0
^RUT,2026-09-18,2260.0,Put,15.8,17.3,33.1,1.0,0.0
^RUT,2026-09-18,2270.0,Put,16.3,17.9,25.7,45.0,0.0
^RUT,2026-09-18,2280.0,Put,16.8,18.4,24.1,8.0,0.0
^RUT,2026-09-18,2290.0,Call,294.3,307.4,374.09,2.0,2.0
^RUT,2026-09-18,2290.0,Put,17.3,18.9,25.2,1.0,0.0
^RUT,2026-09-18,2300.0,Call,620.2,644.2,604.0,1.0,0.0
^RUT,2026-09-18,2300.0,Put,17.9,19.5,22.5,300.0,0.0
^RUT,2026-09-18,2310.0,Call,446.2,464.3,328.56,2.0,11.0
^RUT,2026-09-18,2310.0,Put,18.5,20.1,27.3,1.0,0.0
^RUT,2026-09-18,2320.0,Call,276.5,288.0,346.41,,9.0
^RUT,2026-09-18,2320.0,Put,19.1,20.7,23.9,4.0,0.0
^RUT,2026-09-18,2330.0,Call,270.2,281.7,338.31,18.0,9.0
^RUT,2026-09-18,2330.0,Put,27.0,32.6,64.2,8.0,49.0
^RUT,2026-09-18,2340.0,Call,490.7,510.7,287.15,4.0,14.0
^RUT,2026-09-18,2340.0,Put,20.4,22.0,25.6,1.0,0.0
^RUT,2026-09-18,2350.0,Call,0.0,0.0,257.53,3.0,0.0
^RUT,2026-09-18,2350.0,Put,21.0,22.7,24.6,2.0,0.0
^RUT,2026-09-18,2360.0,Call,251.3,263.2,318.55,,9.0
^RUT,2026-09-18,2360.0,Put,21.7,23.4,25.58,3.0,0.0
^RUT,2026-09-18,2370.0,Call,0.0,0.0,280.02,1.0,0.0
^RUT,2026-09-18,2370.0,Put,22.4,24.2,28.0,1.0,0.0
^RUT,2026-09-18,2380.0,Call,0.0,0.0,273.35,1.0,0.0
^RUT,2026-09-18,2380.0,Put,23.2,24.9,34.73,4.0,0.0
^RUT,2026-09-18,2390.0,Call,391.3,396.7,345.35,10.0,9.0
^RUT,2026-09-18,2390.0,Put,24.0,25.7,36.74,2.0,0.0
^RUT,2026-09-18,2400.0,Call,0.0,0.0,208.45,2.0,0.0
^RUT,2026-09-18,2400.0,Put,24.8,26.5,43.72,1.0,0.0
^RUT,2026-09-18,2410.0,Call,308.5,313.9,221.22,1.0,12.0
^RUT,2026-09-18,2410.0,Put,25.6,27.4,35.2,3.0,0.0
^RUT,2026-09-18,2420.0,Call,301.6,306.9,171.73,2.0,10.0
^RUT,2026-09-18,2420.0,Put,26.5,28.2,40.4,1.0,0.0
^RUT,2026-09-18,2430.0,Call,294.8,300.0,173.56,7.0,13.0
^RUT,2026-09-18,2430.0,Put,27.4,29.2,34.4,2.0,0.0
^RUT,2026-09-18,2440.0,Call,406.0,424.7,198.14,2.0,17.0
^RUT,2026-09-18,2440.0,Put,28.3,30.1,33.19,1.0,0.0
^RUT,2026-09-18,2450.0,Call,0.0,0.0,200.0,1.0,0.0
^RUT,2026-09-18,2450.0,Put,29.2,31.1,34.28,5.0,0.0
^RUT,2026-09-18,2460.0,Call,0.0,0.0,239.71,2.0,0.0
^RUT,2026-09-18,2460.0,Put,30.3,32.1,35.86,1.0,0.0
^RUT,2026-09-18,2470.0,Call,218.7,223.4,333.28,10.0,0.0
^RUT,2026-09-18,2470.0,Put,31.3,33.2,37.03,1.0,0.0
^RUT,2026-09-18,2480.0,Call,0.0,0.0,231.42,2.0,0.0
^RUT,2026-09-18,2480.0,Put,32.3,34.2,32.1,5.0,0.0
^RUT,2026-09-18,2490.0,Call,285.3,290.1,195.7,2.0,17.0
^RUT,2026-09-18,2490.0,Put,51.8,55.4,89.55,6.0,20.0
^RUT,2026-09-18,2500.0,Call,0.0,0.0,187.92,2000.0,0.0
^RUT,2026-09-18,2500.0,Put,34.6,36.5,34.25,5.0,0.0
^RUT,2026-09-18,2510.0,Call,351.6,370.4,191.2,2.0,10.0
^RUT,2026-09-18,2510.0,Put,55.4,58.1,84.8,3.0,248.0
^RUT,2026-09-18,2520.0,Call,422.3,446.3,386.0,62.0,0.0
^RUT,2026-09-18,2520.0,Put,37.0,38.9,49.2,6.0,0.0
^RUT,2026-09-18,2530.0,Call,0.0,0.0,162.07,1.0,0.0
^RUT,2026-09-18,2530.0,Put,38.2,40.3,52.0,60.0,0.0
^RUT,2026-09-18,2540.0,Call,0.0,0.0,157.66,3.0,0.0
^RUT,2026-09-18,2540.0,Put,39.6,41.5,45.07,30.0,0.0
^RUT,2026-09-18,2550.0,Call,396.7,420.7,387.39,1.0,0.0
^RUT,2026-09-18,2550.0,Put,40.9,42.9,55.8,156.0,0.0
^RUT,2026-09-18,2560.0,Call,388.2,412.2,336.08,180.0,0.0
^RUT,2026-09-18,2560.0,Put,42.3,44.4,66.0,3.0,0.0
^RUT,2026-09-18,2570.0,Call,0.0,0.0,152.47,11.0,0.0
^RUT,2026-09-18,2570.0,Put,43.8,45.8,65.67,6.0,0.0
^RUT,2026-09-18,2580.0,Call,0.0,0.0,152.2,17.0,0.0
^RUT,2026-09-18,2580.0,Put,45.3,47.4,70.0,6.0,0.0
^RUT,2026-09-18,2590.0,Call,286.6,291.4,205.44,3.0,206.0
^RUT,2026-09-18,2590.0,Put,46.9,48.9,64.3,21.0,0.0
^RUT,2026-09-18,2600.0,Call,354.9,378.9,344.61,2.0,0.0
^RUT,2026-09-18,2600.0,Put,48.5,50.6,58.85,15.0,0.0
^RUT,2026-09-18,2610.0,Call,346.7,370.7,295.3,1.0,0.0
^RUT,2026-09-18,2610.0,Put,50.2,52.3,57.2,2.0,0.0
^RUT,2026-09-18,2620.0,Call,264.8,269.4,187.64,3.0,14.0
^RUT,2026-09-18,2620.0,Put,51.9,54.0,60.2,7.0,0.0
^RUT,2026-09-18,2630.0,Call,273.8,275.9,224.1,1.0,359.0
^RUT,2026-09-18,2630.0,Put,53.8,55.8,61.1,2.0,0.0
^RUT,2026-09-18,2640.0,Call,332.5,336.4,247.99,1.0,0.0
^RUT,2026-09-18,2640.0,Put,55.6,57.7,64.53,104.0,0.0
^RUT,2026-09-18,2650.0,Call,324.6,328.5,308.39,1.0,0.0
^RUT,2026-09-18,2650.0,Put,57.5,59.6,66.3,5.0,0.0
^RUT,2026-09-18,2660.0,Call,236.4,241.1,170.89,3.0,19.0
^RUT,2026-09-18,2660.0,Put,59.5,61.7,68.0,1.0,0.0
^RUT,2026-09-18,2670.0,Call,225.0,244.7,164.82,6.0,11.0
^RUT,2026-09-18,2670.0,Put,61.6,63.8,71.5,18.0,0.0
^RUT,2026-09-18,2680.0,Call,218.0,238.0,160.01,6.0,21.0
^RUT,2026-09-18,2680.0,Put,63.7,65.9,72.9,1.0,0.0
^RUT,2026-09-18,2690.0,Call,216.2,220.5,154.93,6.0,6.0
^RUT,2026-09-18,2690.0,Put,65.9,68.2,75.5,1.0,0.0
^RUT,2026-09-18,2700.0,Call,286.1,289.8,279.3,1.0,0.0
^RUT,2026-09-18,2700.0,Put,68.3,70.4,78.9,3.0,0.0
^RUT,2026-09-18,2710.0,Call,278.6,282.3,257.8,1.0,0.0
^RUT,2026-09-18,2710.0,Put,70.6,72.8,80.6,1.0,0.0
^RUT,2026-09-18,2720.0,Call,271.2,274.9,197.33,2.0,0.0
^RUT,2026-09-18,2720.0,Put,73.0,75.3,83.5,1.0,0.0
