Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-06-18,2140.0,Call,400.1,407.1,250.08,2.0,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2140.0,Put,39.1,41.0,40.1,28.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2150.0,Call,396.8,416.8,455.48,3.0,45.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2150.0,Put,40.6,42.4,41.2,5.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2160.0,Call,388.7,408.7,447.37,3.0,8.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2160.0,Put,42.1,44.0,44.63,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2170.0,Put,43.7,45.7,38.03,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2180.0,Call,403.5,409.1,330.24,2.0,8.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2180.0,Put,45.3,47.4,50.4,13.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2190.0,Call,361.7,368.7,283.43,,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2190.0,Put,47.0,49.1,59.66,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2200.0,Call,348.2,353.9,384.05,40.0,906.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2200.0,Put,48.8,50.9,41.81,5.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2210.0,Call,346.8,353.7,204.07,,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2210.0,Put,50.6,52.7,45.92,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2220.0,Call,314.1,326.2,319.85,32.0,20.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2220.0,Put,52.5,54.5,55.41,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2230.0,Put,54.5,56.5,56.39,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2240.0,Call,360.8,366.1,347.11,2.0,4.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2240.0,Put,56.4,58.6,56.92,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2250.0,Call,351.0,359.8,316.16,1.0,487.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2250.0,Put,58.5,60.6,50.08,5.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2260.0,Call,286.4,298.4,292.62,2.0,3.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2260.0,Put,60.7,62.7,58.44,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2270.0,Call,303.6,310.3,204.0,3.0,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2270.0,Put,62.9,64.8,61.12,8.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2280.0,Call,296.7,303.4,189.7,,3.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2280.0,Put,65.1,67.2,64.6,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2290.0,Call,385.1,403.5,339.25,4.0,16.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2290.0,Put,67.5,69.6,68.7,8.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2300.0,Call,270.3,274.2,398.55,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2300.0,Put,69.8,72.0,55.7,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2310.0,Call,325.1,330.6,260.58,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2310.0,Put,72.3,74.5,70.39,140.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2320.0,Call,303.5,308.4,290.7,1.0,9.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2320.0,Put,74.8,77.1,73.22,21.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2330.0,Call,244.4,245.6,361.93,2.0,8.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2330.0,Put,77.5,79.6,65.9,131.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2340.0,Call,303.7,309.0,248.47,6.0,4.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2340.0,Put,80.1,82.4,84.2,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2350.0,Call,371.6,390.5,355.46,2.0,396.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2350.0,Put,82.9,85.1,70.96,18.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2360.0,Call,243.9,250.2,158.34,1.0,2.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2360.0,Put,85.7,88.0,86.5,50.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2370.0,Call,220.1,223.4,334.01,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2370.0,Put,88.6,90.9,87.2,104.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2380.0,Put,91.6,93.7,77.8,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2390.0,Call,206.5,209.5,201.1,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2390.0,Put,94.7,97.0,80.5,16.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2400.0,Call,199.7,202.9,193.4,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2400.0,Put,97.9,100.2,95.5,10.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2410.0,Call,185.9,200.9,207.1,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2410.0,Put,101.1,103.5,84.4,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2420.0,Call,230.6,235.0,324.26,4.0,5.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2420.0,Put,104.4,106.9,100.5,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2430.0,Call,180.5,183.4,179.7,7.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2430.0,Put,102.0,114.3,99.5,17.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2440.0,Call,174.2,177.0,144.0,38.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2440.0,Put,111.6,113.8,95.8,203.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2450.0,Call,167.7,170.3,197.86,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2450.0,Put,115.0,117.6,98.2,5.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2460.0,Call,161.6,164.2,188.87,10.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2460.0,Put,118.8,121.3,105.7,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2470.0,Call,155.5,158.2,136.0,38.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2470.0,Put,122.6,125.2,111.9,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2480.0,Call,142.2,157.0,160.82,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2480.0,Put,126.7,129.1,105.1,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2490.0,Call,143.7,146.4,150.0,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2490.0,Put,130.5,133.0,119.4,14.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2500.0,Call,138.0,140.6,149.0,80.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2500.0,Put,134.9,137.4,120.0,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2510.0,Call,132.7,135.0,139.0,86.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2510.0,Put,139.2,141.8,139.0,158.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2520.0,Call,127.0,129.5,134.0,206.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2520.0,Put,143.7,146.1,143.0,260.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2530.0,Call,121.9,124.1,131.95,284.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2530.0,Put,148.2,150.7,143.0,282.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2540.0,Call,116.6,118.9,137.0,168.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2540.0,Put,146.9,159.3,127.3,169.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2550.0,Call,111.3,113.9,128.1,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2550.0,Put,157.4,159.9,154.0,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2560.0,Put,156.6,169.1,139.0,40.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2570.0,Put,161.6,174.1,169.0,14.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2600.0,Call,87.7,90.1,96.1,11.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2600.0,Put,183.4,186.1,162.06,10.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2620.0,Call,79.1,81.5,76.9,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2620.0,Put,194.3,197.1,209.5,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2630.0,Put,200.3,203.4,189.0,14.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2650.0,Call,67.2,69.7,62.48,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2650.0,Put,212.2,215.6,176.8,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2670.0,Call,60.2,62.3,79.61,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2670.0,Put,212.1,240.1,249.41,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2680.0,Call,56.7,58.9,61.75,20.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2690.0,Call,53.4,55.6,59.27,8.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2700.0,Call,50.3,52.4,56.35,11.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2700.0,Put,244.3,248.3,222.5,748.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2710.0,Call,47.2,49.4,56.71,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2720.0,Call,44.3,46.5,48.6,120.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2730.0,Call,41.5,43.7,51.3,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2740.0,Call,38.8,41.0,49.4,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2750.0,Call,36.3,38.5,38.8,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2750.0,Put,280.1,283.9,248.0,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2760.0,Call,34.1,36.0,37.4,115.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2760.0,Put,287.4,291.5,267.2,,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2780.0,Put,292.8,316.8,303.08,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2800.0,Call,25.6,27.5,27.8,263.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2800.0,Put,308.6,332.6,340.2,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2850.0,Call,17.4,19.2,20.85,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2850.0,Put,301.0,317.5,217.66,,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2900.0,Call,11.6,13.2,15.73,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2900.0,Put,342.2,358.1,244.54,2.0,2.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2950.0,Call,2.9,10.7,10.25,18.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2950.0,Put,385.6,400.6,279.37,2.0,2.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3000.0,Call,4.8,6.2,8.37,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3000.0,Put,325.3,340.7,360.86,2.0,5.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3050.0,Call,3.1,4.3,5.4,9.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3050.0,Put,479.1,492.2,324.2,1.0,3.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3100.0,Call,2.1,3.1,3.3,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3150.0,Call,1.4,2.3,2.32,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3150.0,Put,1004.0,1028.0,1222.2,3.0,4.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3200.0,Call,0.95,1.8,2.3,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3200.0,Put,1051.0,1075.0,1269.3,,5.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3250.0,Call,0.65,1.5,1.3,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3250.0,Put,1098.0,1122.0,1315.1,,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3300.0,Call,0.45,1.3,1.05,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3300.0,Put,1145.0,1169.0,1418.5,,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3350.0,Call,0.35,1.1,0.88,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3350.0,Put,845.5,865.5,795.59,85.0,13.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3400.0,Call,0.2,1.0,0.85,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3400.0,Put,893.1,913.1,842.56,85.0,13.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3450.0,Call,0.15,0.9,0.5,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3450.0,Put,1287.0,1311.0,1519.9,,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3500.0,Call,0.1,0.85,0.5,5.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3550.0,Call,0.0,0.8,0.55,5.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3550.0,Put,1062.8,1083.0,1024.0,1.0,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3600.0,Call,0.0,0.7,0.45,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,3600.0,Put,1110.7,1130.3,1072.28,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1000.0,Call,1436.0,1459.7,1330.0,,2.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1000.0,Put,0.75,1.65,1.15,6.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1050.0,Put,1.0,1.85,1.24,8.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1100.0,Put,1.25,2.15,1.47,6.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1200.0,Put,1.95,2.9,1.6,2.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1300.0,Put,2.9,3.9,4.15,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1350.0,Put,3.4,4.5,3.44,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1400.0,Put,4.1,5.1,4.0,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1450.0,Put,4.7,5.8,5.1,9.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1500.0,Put,12.0,14.7,12.2,1.0,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1550.0,Call,939.2,963.2,997.82,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1550.0,Put,6.3,7.5,5.4,5.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1600.0,Put,13.3,16.8,28.0,,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1650.0,Put,8.3,9.6,10.4,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1700.0,Put,9.6,11.1,11.35,5.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1740.0,Put,19.7,23.4,34.45,1.0,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1750.0,Put,11.2,12.7,12.95,5.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1770.0,Put,11.8,13.5,11.27,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1780.0,Put,12.2,13.8,9.41,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1790.0,Call,708.5,732.5,669.53,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1790.0,Put,12.6,14.3,12.4,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1800.0,Put,13.1,14.7,11.38,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1810.0,Put,13.5,15.1,11.86,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1820.0,Put,10.6,11.6,33.2,2.0,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1830.0,Call,670.7,694.7,861.8,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1830.0,Put,11.0,11.9,26.65,,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1840.0,Put,14.9,16.6,15.8,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1850.0,Put,15.4,17.2,17.4,10.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1860.0,Put,15.9,17.7,14.38,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1900.0,Put,12.4,13.3,17.4,2.0,22.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1920.0,Put,19.6,21.5,17.51,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1930.0,Put,20.3,22.2,18.14,3.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1950.0,Put,21.8,23.7,20.21,4.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1980.0,Put,40.2,44.1,64.0,,19.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,1990.0,Put,41.4,45.4,66.5,,4.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2000.0,Call,690.5,712.6,626.0,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2000.0,Put,36.6,38.6,40.18,1.0,22.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2010.0,Put,14.8,15.8,20.43,1.0,4.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2020.0,Call,491.0,513.0,297.5,3.0,2.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2020.0,Put,43.2,44.9,53.2,2.0,6.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2030.0,Call,483.0,504.5,305.08,2.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2040.0,Call,475.0,495.5,345.08,2.0,3.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2040.0,Put,30.1,32.2,15.42,2.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2050.0,Call,467.0,488.2,317.98,6.0,3.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2050.0,Put,31.2,33.3,25.63,59.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2060.0,Call,496.4,512.2,402.69,2.0,2.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2060.0,Put,22.3,23.5,54.2,,2.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2070.0,Call,450.0,472.1,393.59,,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2070.0,Put,33.6,35.7,29.7,1.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2090.0,Put,65.2,74.0,61.0,1.0,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2100.0,Call,426.0,448.2,304.58,10.0,5.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2100.0,Put,37.4,39.6,31.42,38.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2110.0,Call,418.0,440.2,322.19,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2110.0,Put,20.0,21.1,27.83,1.0,10.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2120.0,Call,410.0,432.3,243.08,2.0,16.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2120.0,Put,40.2,42.4,41.73,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2130.0,Call,411.0,418.3,325.95,2.0,2.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2130.0,Put,25.5,26.5,36.51,1.0,1.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2140.0,Call,403.2,410.5,278.92,,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2140.0,Put,29.1,30.2,64.93,2.0,5.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2150.0,Call,0.0,0.0,361.2,2.0,27.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-30,2150.0,Put,44.7,47.1,37.47,58.0,0.0,0.03728791064388962,2677.2900390625,0.2309495479878582,0.0
