Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
META,2026-06-18,650.0,Put,0.0,0.0,52.75,50.0,2903.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,655.0,Call,0.0,0.0,68.7,120.0,1729.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,655.0,Put,0.0,0.0,53.5,41.0,271.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,660.0,Call,0.0,0.0,66.42,408.0,2536.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,660.0,Put,0.0,0.0,57.75,346.0,1585.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,665.0,Call,0.0,0.0,63.65,88.0,438.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,665.0,Put,0.0,0.0,58.25,25.0,407.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,670.0,Call,0.0,0.0,62.0,254.0,1200.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,670.0,Put,0.0,0.0,62.86,67.0,907.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,675.0,Call,0.0,0.0,60.5,95.0,485.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,675.0,Put,0.0,0.0,63.05,12.0,116.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,680.0,Call,0.0,0.0,57.8,80.0,1483.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,680.0,Put,0.0,0.0,65.99,82.0,1344.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,685.0,Call,0.0,0.0,58.65,13.0,248.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,685.0,Put,0.0,0.0,69.85,7.0,74.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,690.0,Call,0.0,0.0,52.42,69.0,3257.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,690.0,Put,0.0,0.0,77.31,2.0,486.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,695.0,Call,0.0,0.0,54.5,10.0,470.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,695.0,Put,0.0,0.0,74.5,4.0,51.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,700.0,Call,0.0,0.0,49.15,855.0,9884.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,700.0,Put,0.0,0.0,80.25,42.0,2090.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,705.0,Call,0.0,0.0,50.7,14.0,455.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,705.0,Put,0.0,0.0,83.4,3.0,42.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,710.0,Call,0.0,0.0,44.8,42.0,2473.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,710.0,Put,0.0,0.0,84.6,4.0,1237.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,715.0,Call,0.0,0.0,42.4,27.0,297.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,715.0,Put,0.0,0.0,87.0,1.0,54.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,720.0,Call,0.0,0.0,41.59,78.0,2789.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,720.0,Put,0.0,0.0,89.95,1.0,739.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,725.0,Call,0.0,0.0,40.2,65.0,599.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,725.0,Put,0.0,0.0,94.15,11.0,82.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,730.0,Call,0.0,0.0,38.64,68.0,2093.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,730.0,Put,0.0,0.0,96.29,10.0,687.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,735.0,Call,0.0,0.0,38.2,30.0,450.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,735.0,Put,0.0,0.0,100.6,1.0,19.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,740.0,Call,0.0,0.0,36.65,28.0,1790.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,740.0,Put,0.0,0.0,104.3,1.0,242.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,745.0,Call,0.0,0.0,33.7,28.0,210.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,745.0,Put,0.0,0.0,123.6,1.0,24.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,750.0,Call,0.0,0.0,32.99,1558.0,13607.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,750.0,Put,0.0,0.0,115.0,4.0,694.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,755.0,Call,0.0,0.0,31.45,219.0,800.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,755.0,Put,0.0,0.0,136.1,1.0,47.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,760.0,Call,0.0,0.0,32.15,17.0,2817.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,760.0,Put,0.0,0.0,121.0,2.0,416.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,765.0,Call,0.0,0.0,31.2,8.0,401.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,765.0,Put,122.25,122.85,154.0,2.0,3.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,770.0,Call,0.0,0.0,29.9,14.0,886.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,770.0,Put,0.0,0.0,124.86,11.0,506.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,775.0,Call,0.0,0.0,28.87,26.0,635.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,775.0,Put,145.25,147.9,87.0,,28.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,780.0,Call,0.0,0.0,25.52,74.0,2126.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,780.0,Put,0.0,0.0,164.04,4.0,409.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,785.0,Call,0.0,0.0,26.35,17.0,797.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,785.0,Put,0.0,0.0,172.75,1.0,10.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,790.0,Call,0.0,0.0,23.05,350.0,1193.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,790.0,Put,0.0,0.0,188.34,1.0,134.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,795.0,Call,0.0,0.0,24.25,9.0,350.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,795.0,Put,0.0,0.0,177.24,1.0,2.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,800.0,Call,0.0,0.0,21.6,209.0,8374.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,800.0,Put,0.0,0.0,163.05,2.0,2445.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,805.0,Call,0.0,0.0,20.72,33.0,432.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,805.0,Put,0.0,0.0,199.9,3.0,6.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,810.0,Call,0.0,0.0,21.35,21.0,2486.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,810.0,Put,0.0,0.0,161.23,1.0,62.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,820.0,Call,0.0,0.0,18.71,44.0,1295.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,820.0,Put,0.0,0.0,219.66,1.0,150.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,830.0,Call,0.0,0.0,17.95,37.0,858.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,830.0,Put,0.0,0.0,173.3,5.0,82.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,840.0,Call,0.0,0.0,16.3,83.0,2165.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,840.0,Put,0.0,0.0,182.1,10.0,87.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,850.0,Call,0.0,0.0,14.46,112.0,5667.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,850.0,Put,0.0,0.0,207.55,2.0,74.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,860.0,Call,0.0,0.0,14.05,48.0,575.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,860.0,Put,202.25,205.85,229.82,2.0,82.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,870.0,Call,0.0,0.0,11.95,46.0,520.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,870.0,Put,0.0,0.0,215.8,3.0,28.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,880.0,Call,0.0,0.0,11.2,38.0,1246.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,880.0,Put,0.0,0.0,228.0,2.0,38.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,890.0,Call,0.0,0.0,10.0,8.0,271.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,890.0,Put,0.0,0.0,231.2,2.0,37.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,900.0,Call,0.0,0.0,9.0,188.0,10992.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,900.0,Put,0.0,0.0,250.5,10.0,1.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,910.0,Call,0.0,0.0,8.55,33.0,352.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,910.0,Put,0.0,0.0,256.4,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,920.0,Call,0.0,0.0,7.5,55.0,800.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,920.0,Put,270.35,277.15,268.6,10.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,930.0,Call,0.0,0.0,7.24,6.0,426.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,930.0,Put,279.95,287.25,275.65,7.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,940.0,Call,0.0,0.0,6.5,84.0,944.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,940.0,Put,276.95,283.8,339.65,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,950.0,Call,0.0,0.0,6.2,36.0,11886.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,950.0,Put,286.5,290.6,344.67,3.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,960.0,Call,0.0,0.0,5.5,5.0,603.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,960.0,Put,309.5,316.8,311.65,9.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,970.0,Call,0.0,0.0,5.51,5.0,516.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,970.0,Put,0.0,0.0,313.8,1.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,980.0,Call,0.0,0.0,5.14,3.0,739.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,980.0,Put,0.0,0.0,319.87,4.0,2.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,990.0,Call,0.0,0.0,4.2,9.0,1732.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,990.0,Put,339.65,346.8,313.55,9.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1000.0,Call,0.0,0.0,4.04,120.0,13739.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1000.0,Put,336.95,344.0,362.7,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1010.0,Call,0.0,0.0,1.69,1.0,778.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1010.0,Put,0.0,0.0,261.4,1.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1020.0,Call,0.0,0.0,3.8,4.0,388.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1020.0,Put,490.35,494.5,542.85,3.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1030.0,Call,0.0,0.0,3.2,61.0,60315.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1030.0,Put,366.9,368.8,412.4,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1040.0,Call,0.0,0.0,2.51,23.0,147.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1050.0,Call,0.0,0.0,2.94,63.0,831.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1050.0,Put,0.0,0.0,389.62,4.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1060.0,Call,0.0,0.0,1.77,2.0,194.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1070.0,Call,0.0,0.0,1.53,1.0,185.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1070.0,Put,325.25,328.4,354.47,1.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1080.0,Call,0.0,0.0,0.98,21.0,242.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1080.0,Put,335.2,338.2,378.13,6.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1090.0,Call,0.0,0.0,1.22,1.0,36.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1100.0,Call,0.0,0.0,1.96,175.0,5344.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1100.0,Put,354.75,358.1,315.42,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1110.0,Call,0.0,0.0,1.86,1.0,130.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1110.0,Put,459.65,466.4,360.9,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1120.0,Call,0.0,0.0,1.81,1.0,264.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1120.0,Put,374.7,378.1,337.61,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1130.0,Call,0.0,0.0,1.39,21.0,856.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1130.0,Put,554.55,558.5,557.96,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1140.0,Call,0.0,0.0,1.42,1.0,119.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1140.0,Put,0.0,0.0,561.43,3.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1150.0,Call,0.0,0.0,1.56,13.0,388.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1160.0,Call,0.0,0.0,0.98,3.0,139.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1170.0,Call,0.0,0.0,1.07,4.0,543.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1180.0,Call,0.0,0.0,1.27,3.0,87.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1180.0,Put,555.25,562.2,444.05,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1190.0,Call,0.0,0.0,0.95,11.0,76.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1200.0,Call,0.0,0.0,1.15,21.0,6816.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1200.0,Put,454.75,458.1,415.18,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1210.0,Call,0.0,0.0,0.52,1.0,95.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1220.0,Call,0.0,0.0,0.81,1.0,96.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1220.0,Put,474.75,478.1,437.63,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1230.0,Call,0.0,0.0,0.65,1.0,67.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1230.0,Put,484.7,488.1,465.52,2.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1240.0,Call,0.0,0.0,0.92,4.0,206.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1240.0,Put,521.0,530.0,624.3,3.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1250.0,Call,0.0,0.0,0.91,28.0,432.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1250.0,Put,559.0,563.0,645.35,1.0,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1260.0,Call,0.0,0.0,0.87,3.0,440.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1270.0,Call,0.0,0.0,0.77,23.0,102.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1280.0,Call,0.0,0.0,0.72,17.0,122.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1290.0,Call,0.0,0.0,0.49,5.0,144.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1300.0,Call,0.0,0.0,0.6,51.0,247.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1310.0,Call,0.0,0.0,0.43,1.0,68.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1310.0,Put,564.75,568.1,534.09,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1320.0,Call,0.0,0.0,0.45,9.0,34.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1320.0,Put,574.7,578.1,543.7,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1330.0,Call,0.0,0.0,0.4,9.0,78.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1330.0,Put,576.05,580.2,582.0,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1340.0,Call,0.0,0.0,0.5,2.0,26.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1350.0,Call,0.0,0.0,0.25,2.0,138.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1360.0,Call,0.0,0.0,0.54,1.0,218.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1370.0,Call,0.0,0.0,0.52,1.0,150.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1380.0,Call,0.0,0.0,0.5,3.0,109.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1390.0,Call,0.0,0.0,0.36,4.0,63.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1400.0,Call,0.0,0.0,0.47,3.0,1386.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1400.0,Put,736.45,742.15,733.77,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1410.0,Call,0.0,0.0,0.31,4.0,63.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1420.0,Call,0.0,0.0,0.17,3.0,290.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1430.0,Call,0.0,0.0,0.41,519.0,6220.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,1430.0,Put,779.65,786.8,777.0,,0.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-07-17,300.0,Call,0.0,0.0,373.47,1.0,6.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,300.0,Put,0.0,0.0,0.78,121.0,216.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,310.0,Put,0.0,0.0,1.05,1.0,61.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,320.0,Put,0.0,0.0,1.23,15.0,28.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,330.0,Put,0.0,0.0,1.38,3.0,12.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,340.0,Put,0.0,0.0,1.68,10.0,4.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,350.0,Put,0.0,0.0,1.81,2.0,16.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,360.0,Put,0.0,0.0,2.19,15.0,18.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,370.0,Put,0.0,0.0,2.07,1.0,4.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,380.0,Put,0.0,0.0,2.55,1.0,8.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,390.0,Call,0.0,0.0,245.51,,51.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,390.0,Put,0.0,0.0,3.77,1.0,2.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,400.0,Call,269.0,272.65,259.93,,2.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,400.0,Put,0.0,0.0,3.1,8.0,74.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,410.0,Put,0.0,0.0,4.05,6.0,10.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,420.0,Call,0.0,0.0,247.88,,4.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,420.0,Put,0.0,0.0,4.15,6.0,63.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,430.0,Call,0.0,0.0,197.7,3.0,8.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,430.0,Put,0.0,0.0,4.56,7.0,10.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,440.0,Call,0.0,0.0,188.85,1.0,3.0,0.03628738501971091,658.760009765625,0.37839263553085706
META,2026-07-17,440.0,Put,0.0,0.0,5.45,2.0,25.0,0.03628738501971091,658.760009765625,0.37839263553085706
