Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
META,2026-05-15,820.0,Call,0.0,0.0,4.85,23.0,489.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,820.0,Put,0.0,0.0,179.56,1.0,90.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,825.0,Call,0.0,0.0,4.65,20.0,77.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,830.0,Call,0.0,0.0,4.15,9.0,779.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,830.0,Put,0.0,0.0,109.69,7.0,77.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,835.0,Call,0.0,0.0,3.5,1.0,16.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,840.0,Call,0.0,0.0,3.5,2.0,324.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,840.0,Put,0.0,0.0,199.71,7.0,35.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,850.0,Call,0.0,0.0,3.1,6.0,1014.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,850.0,Put,0.0,0.0,203.88,6.0,11.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,855.0,Call,0.0,0.0,2.71,1.0,1.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,860.0,Call,0.0,0.0,2.61,3.0,398.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,860.0,Put,0.0,0.0,219.45,2.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,865.0,Call,0.0,0.0,2.34,20.0,32.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,870.0,Call,0.0,0.0,2.25,3.0,213.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,870.0,Put,0.0,0.0,171.25,3.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,880.0,Call,0.0,0.0,1.99,11.0,870.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,880.0,Put,219.25,221.15,273.0,,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,890.0,Call,0.0,0.0,1.76,1.0,228.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,890.0,Put,0.0,0.0,170.7,1.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,900.0,Call,0.0,0.0,1.57,12.0,1108.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,900.0,Put,0.0,0.0,232.78,8.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,910.0,Call,0.0,0.0,1.38,1.0,273.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,910.0,Put,0.0,0.0,247.88,9.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,920.0,Call,0.0,0.0,1.24,1.0,179.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,920.0,Put,269.65,276.85,254.05,12.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,930.0,Call,0.0,0.0,1.11,7.0,202.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,930.0,Put,0.0,0.0,265.85,5.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,940.0,Call,0.0,0.0,1.0,1.0,154.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,940.0,Put,0.0,0.0,264.45,5.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,950.0,Call,0.0,0.0,0.91,6.0,1209.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,950.0,Put,299.45,306.8,285.15,24.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,960.0,Call,0.0,0.0,1.02,2.0,60.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,960.0,Put,309.8,316.4,302.2,2.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,970.0,Call,0.0,0.0,0.72,29.0,183.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,970.0,Put,319.65,326.8,294.85,13.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,980.0,Call,0.0,0.0,0.5,1.0,146.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,980.0,Put,329.45,336.8,304.85,6.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,990.0,Call,0.0,0.0,0.91,11.0,231.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,990.0,Put,317.25,323.95,344.72,1.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1000.0,Call,0.0,0.0,0.52,4.0,1720.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1000.0,Put,0.0,0.0,261.53,18.0,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1010.0,Call,0.0,0.0,0.6,1.0,220.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1010.0,Put,385.3,392.2,295.75,,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1020.0,Call,0.0,0.0,0.74,6.0,1885.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1030.0,Call,0.0,0.0,0.42,6.0,372.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1040.0,Call,0.0,0.0,0.67,7.0,346.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1050.0,Call,0.0,0.0,0.36,2.0,1441.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1060.0,Call,0.0,0.0,1.69,7.0,108.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1070.0,Call,0.0,0.0,0.28,1.0,568.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1080.0,Call,0.0,0.0,0.21,1.0,91.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1090.0,Call,0.0,0.0,0.49,2.0,17.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1100.0,Call,0.0,0.0,0.24,10.0,2780.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1110.0,Call,0.0,0.0,0.34,1.0,61.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1120.0,Call,0.0,0.0,0.44,1.0,34.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1130.0,Call,0.0,0.0,0.7,1.0,130.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1140.0,Call,0.0,0.0,0.31,1.0,87.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1150.0,Call,0.0,0.0,0.13,3.0,32.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1160.0,Call,0.0,0.0,1.2,3.0,19.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1170.0,Call,0.0,0.0,0.19,10.0,56.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1180.0,Call,0.0,0.0,0.13,2.0,41.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1180.0,Put,434.75,438.05,420.74,,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1190.0,Call,0.0,0.0,0.11,1.0,191.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1200.0,Call,0.0,0.0,0.18,1.0,204.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1210.0,Call,0.0,0.0,0.26,13.0,24.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1220.0,Call,0.0,0.0,0.7,1.0,79.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1230.0,Call,0.16,0.25,0.46,3.0,7.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1240.0,Call,0.0,0.0,0.13,1.0,27.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1250.0,Call,0.0,0.0,0.56,1.0,73.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1260.0,Call,0.13,0.22,0.38,2.0,21.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1270.0,Call,0.0,0.0,0.17,2.0,132.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1280.0,Call,0.0,0.0,0.29,27.0,380.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1290.0,Call,0.0,0.0,0.09,6.0,34.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1300.0,Call,0.0,0.0,0.14,1.0,49.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1310.0,Call,0.0,0.0,0.12,2.0,42.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1320.0,Call,0.0,0.0,0.1,2.0,692.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1330.0,Call,0.0,0.0,0.1,18.0,369.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1340.0,Call,0.0,0.0,0.07,4.0,277.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1350.0,Call,0.0,0.0,0.1,10.0,65.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1360.0,Call,0.0,0.0,0.09,2.0,50.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1370.0,Call,0.0,0.0,0.1,2.0,35.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1380.0,Call,0.0,0.0,0.21,1.0,493.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1390.0,Call,0.0,0.0,0.06,6.0,359.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1390.0,Put,0.0,0.0,726.8,,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1400.0,Call,0.0,0.0,0.07,4.0,5931.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1400.0,Put,654.7,658.1,622.4,,0.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1460.0,Call,0.0,0.0,0.15,3.0,3.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1470.0,Call,0.0,0.0,0.12,,5.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-05-15,1480.0,Call,0.0,0.0,0.03,1.0,1613.0,0.03698226018396846,657.010009765625,0.3933121337056793
META,2026-06-18,5.0,Call,0.0,0.0,639.06,11.0,148.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,5.0,Put,0.0,0.0,0.01,60.0,29988.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,10.0,Call,0.0,0.0,595.5,1.0,7.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,10.0,Put,0.0,0.32,0.13,190.0,550.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,15.0,Call,641.0,648.5,594.05,2.0,2.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,15.0,Put,0.0,0.0,0.04,1.0,25.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,20.0,Call,599.55,605.95,699.58,10.0,1.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,20.0,Put,0.0,0.02,0.01,1.0,285.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,25.0,Call,686.7,691.95,725.2,1.0,6.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,25.0,Put,0.0,0.0,0.01,1.0,701.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,30.0,Call,479.5,484.5,455.05,2.0,2.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,30.0,Put,0.0,0.38,0.08,1.0,820.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,35.0,Put,0.0,0.05,0.02,1.0,65.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,40.0,Call,621.15,624.25,598.13,2.0,20.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,40.0,Put,0.0,0.0,0.01,2.0,565.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,45.0,Call,669.75,676.65,622.0,20.0,21.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,45.0,Put,0.0,0.05,0.01,1.0,22.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,50.0,Call,0.0,0.0,589.1,4.0,114.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,50.0,Put,0.0,0.0,0.01,1.0,551.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,60.0,Call,574.4,576.9,423.81,1.0,5.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,60.0,Put,0.0,0.0,0.01,2.0,229.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,70.0,Call,570.25,574.5,441.11,2.0,24.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,70.0,Put,0.0,0.04,0.02,10.0,41.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,80.0,Call,541.0,547.6,656.42,2.0,6.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,80.0,Put,0.0,0.0,0.01,40.0,1122.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,90.0,Call,570.5,574.25,448.35,1.0,9.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,90.0,Put,0.01,0.14,0.14,1.0,776.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,100.0,Call,0.0,0.0,556.0,86.0,222.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,100.0,Put,0.0,0.0,0.01,2.0,1303.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,110.0,Call,0.0,0.0,530.1,4.0,489.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,110.0,Put,0.0,0.05,0.04,2.0,213.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,120.0,Call,0.0,0.0,550.18,1.0,96.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,120.0,Put,0.0,0.07,0.13,1.0,117.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,130.0,Call,0.0,0.0,510.93,4.0,199.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,130.0,Put,0.0,0.0,0.03,4.0,38.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,140.0,Call,0.0,0.0,500.67,9.0,73.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,140.0,Put,0.0,0.0,0.05,5.0,150.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,145.0,Call,513.95,520.85,458.95,1.0,10.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,145.0,Put,0.0,0.0,0.04,40.0,240.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,150.0,Call,0.0,0.0,492.82,1.0,36.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,150.0,Put,0.0,0.0,0.1,1.0,152.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,155.0,Call,0.0,0.0,535.18,1.0,27.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,155.0,Put,0.0,0.12,0.1,2.0,52.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,160.0,Call,0.0,0.0,480.3,6.0,140.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,160.0,Put,0.0,0.0,0.12,1.0,40.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,165.0,Call,582.3,585.65,556.42,1.0,73.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,165.0,Put,0.01,0.13,0.1,3.0,45.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,170.0,Call,546.8,553.8,488.83,5.0,42.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,170.0,Put,0.0,0.0,0.05,20.0,349.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,175.0,Call,0.0,0.0,496.29,5.0,198.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,175.0,Put,0.0,0.0,0.11,1.0,122.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,180.0,Call,0.0,0.0,485.9,2.0,95.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,180.0,Put,0.0,0.0,0.06,1.0,909.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,185.0,Call,474.1,481.45,449.5,59.0,217.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,185.0,Put,0.02,0.12,0.14,6.0,25.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,190.0,Call,0.0,0.0,463.46,1.0,156.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,190.0,Put,0.0,0.0,0.04,1.0,269.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,195.0,Call,473.25,480.55,457.4,1.0,169.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,195.0,Put,0.0,0.0,0.06,1.0,137.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,200.0,Call,0.0,0.0,457.94,159.0,448.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,200.0,Put,0.0,0.0,0.07,309.0,480.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,210.0,Call,0.0,0.0,520.36,2.0,417.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,210.0,Put,0.0,0.0,0.08,5.0,191.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,220.0,Call,0.0,0.0,453.0,1.0,200.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,220.0,Put,0.0,0.0,0.2,4.0,184.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,230.0,Call,0.0,0.0,448.05,8.0,142.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,230.0,Put,0.0,0.0,0.23,55.0,299.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,240.0,Call,0.0,0.0,436.52,35.0,108.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,240.0,Put,0.0,0.0,0.23,1.0,112.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,250.0,Call,0.0,0.0,423.6,1.0,169.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,250.0,Put,0.0,0.0,0.29,171.0,479.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,260.0,Call,0.0,0.0,461.36,1.0,225.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,260.0,Put,0.0,0.0,0.33,3.0,269.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,270.0,Call,0.0,0.0,376.7,1.0,372.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,270.0,Put,0.0,0.0,0.35,200.0,353.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,280.0,Call,0.0,0.0,381.67,1.0,151.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,280.0,Put,0.0,0.0,0.44,50.0,286.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,290.0,Call,0.0,0.0,382.54,1.0,65.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,290.0,Put,0.0,0.0,0.41,16.0,284.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,300.0,Call,0.0,0.0,354.95,5.0,376.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,300.0,Put,0.0,0.0,0.59,124.0,1050.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,310.0,Call,0.0,0.0,348.1,1.0,84.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,310.0,Put,0.0,0.0,0.72,1.0,209.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,320.0,Call,351.05,358.0,338.53,1.0,125.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,320.0,Put,0.0,0.0,0.91,6.0,306.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,330.0,Call,0.0,0.0,411.7,2.0,192.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,330.0,Put,0.0,0.0,1.07,3.0,396.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,340.0,Call,0.0,0.0,299.0,8.0,75.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,340.0,Put,0.0,0.0,1.03,10.0,136.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,350.0,Call,0.0,0.0,303.2,2.0,623.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,350.0,Put,0.0,0.0,1.22,24.0,1656.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,360.0,Call,0.0,0.0,317.14,2.0,761.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,360.0,Put,0.0,0.0,1.57,1.0,678.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,370.0,Call,0.0,0.0,276.2,2.0,1354.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,370.0,Put,0.0,0.0,1.47,1.0,391.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,380.0,Call,0.0,0.0,247.67,2.0,863.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,380.0,Put,0.0,0.0,1.76,1.0,374.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,390.0,Call,0.0,0.0,271.2,1.0,3181.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,390.0,Put,0.0,0.0,1.95,1.0,110.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,395.0,Call,0.0,0.0,286.31,1.0,3589.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,395.0,Put,0.0,0.0,2.07,1.0,427.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,400.0,Call,0.0,0.0,261.8,1.0,520.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,400.0,Put,0.0,0.0,2.18,112.0,9377.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,405.0,Call,0.0,0.0,274.58,1.0,900.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,405.0,Put,0.0,0.0,2.37,1.0,141.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,410.0,Call,0.0,0.0,269.3,2.0,459.0,0.036699999999999997,657.010009765625,0.3933121337056793
META,2026-06-18,410.0,Put,0.0,0.0,2.55,1.0,292.0,0.036699999999999997,657.010009765625,0.3933121337056793
