ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-17,2290,Call,211.4,235.4,226.37,7,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,212.10281387879422,212.11461679302496,212.11969546592135
^RUT,2026-04-17,2295,Call,207.3,231.3,265.99,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,207.45231923026313,207.45083205850227,207.29153460202707
^RUT,2026-04-17,2300,Call,203.1,227.1,215.45,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,202.8276614700835,202.78704732397964,202.63176756256885
^RUT,2026-04-17,2315,Call,194.8,210.8,239.85,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,189.12310329106322,189.14836283469526,188.92819885804667
^RUT,2026-04-17,2320,Call,198.5,202.5,220.93,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,184.61634022948374,184.63218218280363,184.73497713689747
^RUT,2026-04-17,2325,Call,180.8,208.8,198.74,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,180.14283079436655,180.11600153091197,180.11737674997318
^RUT,2026-04-17,2330,Call,190.6,193.7,212.94,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,175.70413336730553,175.6259344175285,175.66558415074027
^RUT,2026-04-17,2335,Call,185.5,188.8,165.18,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,171.30182346430934,171.3014074422015,170.94474566258828
^RUT,2026-04-17,2340,Call,181.6,184.6,214.39,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,166.93748993541408,166.9768804668745,166.64098069396888
^RUT,2026-04-17,2345,Call,165,193,211.33,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,162.6127309768433,162.65235349154756,161.99627120330584
^RUT,2026-04-17,2350,Call,174.1,177.4,212.51,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,158.3291499725217,158.32782651622043,158.6358157394197
^RUT,2026-04-17,2355,Call,169.9,173.1,197.24,5,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,154.0883511833465,154.00329954089344,154.35243852099268
^RUT,2026-04-17,2360,Call,166.1,169.1,203.95,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,149.8919353041631,149.8755836399316,150.00302047110998
^RUT,2026-04-17,2365,Call,149.6,177.6,185.13,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,145.74149490977584,145.79010695406214,145.4856978347864
^RUT,2026-04-17,2370,Call,158.9,161.8,154.83,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,141.6386098125506,141.7046302681927,141.07582787339206
^RUT,2026-04-17,2375,Call,154.8,157.9,191.21,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,137.58484235526248,137.61915358232324,137.42104446271892
^RUT,2026-04-17,2380,Call,151.4,154.3,187.19,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,133.58173266368908,133.5336768964538,133.89009464006665
^RUT,2026-04-17,2385,Call,147.4,150.4,170.41,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,129.63079388420374,129.57704717825993,129.97237053148618
^RUT,2026-04-17,2390,Call,144.1,146.8,177.69,7,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,125.73350743208266,125.77804813712655,125.72661689811424
^RUT,2026-04-17,2395,Call,127.4,155.4,174.73,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,121.89131827658593,121.97904909599325,122.28894141478057
^RUT,2026-04-17,2400,Call,127.3,145.3,131.18,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,118.10563028890715,118.18005005485993,118.16859996783779
^RUT,2026-04-17,2405,Call,133.5,136.1,161.77,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,114.37780167902793,114.38105101372662,115.22573753256884
^RUT,2026-04-17,2410,Call,120.5,138.3,147.2,NA,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,110.70914054713376,110.58698028335371,110.29074495352575
^RUT,2026-04-17,2415,Call,127.8,130.2,159.12,NA,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,107.10090057473735,107.11788194836267,107.82046249467287
^RUT,2026-04-17,2420,Call,116.2,130,128.1,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,103.5542768798889,103.64878361337149,103.53813252715848
^RUT,2026-04-17,2425,Call,119.7,121.9,127.42,4,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,100.07040205992712,100.17968527838043,100.01142838244571
^RUT,2026-04-17,2430,Call,109.5,123.2,119.8,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,96.6503424440898,96.71058694338934,96.69404340855901
^RUT,2026-04-17,2435,Call,113,114.9,98.28,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,93.29509457697623,93.24148860839826,93.06907746113943
^RUT,2026-04-17,2440,Call,109,111.3,145.44,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,90.00558195240274,89.96156188919448,90.03373105021994
^RUT,2026-04-17,2445,Call,106.4,108.3,137.57,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,86.78265201554427,86.85756578215033,87.017091628077
^RUT,2026-04-17,2450,Call,96.9,111,125,210,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,83.62707344950923,83.75356967510623,84.17550212021362
^RUT,2026-04-17,2455,Call,93.8,108,106.71,14,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,80.5395337605969,80.6495735680621,80.66540614059619
^RUT,2026-04-17,2460,Call,96.7,98.4,123.65,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,77.52063717451574,77.54557746101798,77.86310591001363
^RUT,2026-04-17,2465,Call,89.2,101.4,99.6,62,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,74.57090285377194,74.44158135397383,74.85451429245944
^RUT,2026-04-17,2470,Call,84.7,97.9,103.53,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,71.69076344432005,71.70986860812019,71.5432714631744
^RUT,2026-04-17,2475,Call,88.5,90.3,196.5,5,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,68.88056395738113,68.9942180685234,68.86118905200378
^RUT,2026-04-17,2480,Call,84.7,86.4,94.92,5,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,66.1405609901642,66.27856752892653,65.1759410933141
^RUT,2026-04-17,2485,Call,78.6,88.5,96.48,NA,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,63.470922287019675,63.56291698932971,63.13451613085222
^RUT,2026-04-17,2490,Call,78.9,80.6,99.81,44,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,60.871726640386214,60.84726644973292,60.224875280753885
^RUT,2026-04-17,2495,Call,77.2,78.8,92.78,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,58.342964128744825,58.264913115935286,57.69472078188119
^RUT,2026-04-17,2500,Call,73.1,74.7,78.8,4,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,55.884536686716274,55.9462850857594,56.76242768504345
^RUT,2026-04-17,2505,Call,71.8,73.5,61,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,53.49625900042247,53.627657055583484,53.97880148967023
^RUT,2026-04-17,2510,Call,69.2,70.8,58.7,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,51.17785971930448,51.30902902540758,50.852417337266516
^RUT,2026-04-17,2515,Call,65.3,66.9,83.2,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,48.928982973772236,48.99040099523172,49.15996719991353
^RUT,2026-04-17,2520,Call,64,65.6,74.64,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,46.7491901863491,46.6717729650558,46.53090954369433
^RUT,2026-04-17,2525,Call,61.4,63.1,91.3,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,44.63796216240621,44.6062308003001,44.623649906839326
^RUT,2026-04-17,2530,Call,58.8,60.3,83.69,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,42.59470144513227,42.67773476105961,42.17421807841629
^RUT,2026-04-17,2535,Call,51.4,60.8,71.9,17,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,40.6187349181032,40.749238721819154,39.918892240589486
^RUT,2026-04-17,2540,Call,49,58.5,61.9,5,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,38.709316637670554,38.820742682578675,38.548593192276016
^RUT,2026-04-17,2545,Call,50.5,52,59.11,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,36.86563087642537,36.89224664333822,37.07963207747077
^RUT,2026-04-17,2550,Call,48.3,49.7,69.98,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,35.0867953581635,34.96375060409774,35.125984022821484
^RUT,2026-04-17,2555,Call,47.4,49,70.36,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,33.37186466414937,33.3657112338833,32.7813659629392
^RUT,2026-04-17,2560,Call,45.2,46.6,60.25,5,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,31.719833789978907,31.805684152643497,31.48259637607075
^RUT,2026-04-17,2565,Call,43.2,44.6,65.13,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,30.12964183203667,30.24565707140367,30.368593926826595
^RUT,2026-04-17,2570,Call,41,42.8,65.47,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,28.600175782380575,28.685629990163857,28.410852535072227
^RUT,2026-04-17,2575,Call,39.1,40.8,46.32,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,27.13027441088525,27.125602908924037,27.492970222435645
^RUT,2026-04-17,2580,Call,36,37.5,43.48,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,25.718732213639555,25.592119188823993,25.901828251249125
^RUT,2026-04-17,2585,Call,34.1,35.5,44.85,10,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,24.364303406875592,24.366566504813388,24.617224268172894
^RUT,2026-04-17,2590,Call,32.4,33.8,45.9,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,23.06570594615107,23.141013820802787,22.432464107899325
^RUT,2026-04-17,2595,Call,31.7,33.1,51.32,15,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,21.821625551059583,21.915461136792203,21.685542803753105
^RUT,2026-04-17,2600,Call,30,31.4,33.35,4,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,20.630719716427848,20.689908452781598,21.014730459557164
^RUT,2026-04-17,2605,Call,28.4,29.7,36.6,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,19.49162169173667,19.464355768771007,19.50032188252531
^RUT,2026-04-17,2610,Call,26,27.2,29.03,7,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,18.402944411388717,18.295857091946196,18.63721707710065
^RUT,2026-04-17,2615,Call,24.4,25.6,32.65,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,17.36328435941084,17.362089825554282,17.682132281507645
^RUT,2026-04-17,2620,Call,23.7,25.1,42.79,10,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,16.371225353216005,16.428322559162375,16.160150757058958
^RUT,2026-04-17,2625,Call,22.4,23.6,28.68,12,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,15.425342232152161,15.494555292770464,15.393756502520864
^RUT,2026-04-17,2630,Call,20.1,21.4,25.09,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,14.524204437715298,14.560788026378551,14.568937037845114
^RUT,2026-04-17,2635,Call,18.8,20.1,32.35,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,13.666379473485165,13.62702075998665,13.894597574060306
^RUT,2026-04-17,2640,Call,18.4,19.7,33.8,6,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,12.850436234074152,12.753084376132769,12.949441581464987
^RUT,2026-04-17,2645,Call,17.1,18.4,29.75,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,12.074948193584362,12.063916478316097,12.499150250903869
^RUT,2026-04-17,2650,Call,15.4,16.5,21.11,388,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,11.338496445327621,11.374748580499432,11.272616053460602
^RUT,2026-04-17,2655,Call,14.2,15.4,16.63,504,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,10.639672585777248,10.685580682682764,10.362078182979234
^RUT,2026-04-17,2660,Call,14,15.1,26.57,21,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,9.977081436943479,9.996412784866092,10.265065361268732
^RUT,2026-04-17,2665,Call,12.9,14.1,16.99,9,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,9.349343602555166,9.307244887049425,9.747919705587382
^RUT,2026-04-17,2670,Call,11.4,12.5,15.99,10,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,8.755097854587973,8.66256335126314,9.05337340986338
^RUT,2026-04-17,2675,Call,11.1,12.3,21.53,5,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,8.19300334781019,8.170400079390514,8.32488222797076
^RUT,2026-04-17,2680,Call,9.6,10.8,14.9,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,7.661741661083909,7.678236807517895,7.653327180733472
^RUT,2026-04-17,2685,Call,8.9,10,11.4,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,7.160018665192069,7.186073535645265,7.3194573992364775
^RUT,2026-04-17,2690,Call,8.2,9.3,10.75,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,6.686566217930078,6.693910263772648,6.426384534904983
^RUT,2026-04-17,2695,Call,7.6,8.6,9.8,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,6.240143688109413,6.20174699190002,6.420498590317385
^RUT,2026-04-17,2700,Call,7.5,8.5,11.32,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,5.8195393109681675,5.730675801994496,5.706645517897059
^RUT,2026-04-17,2705,Call,6.3,7.4,14.92,12,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,5.423571378262352,5.39093565138664,5.251941233461968
^RUT,2026-04-17,2710,Call,6.3,7.3,7.9,8,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,5.051089267022832,5.0511955007787845,5.057981902365159
^RUT,2026-04-17,2715,Call,5.3,6.3,7.07,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,4.700974311609059,4.7114553501709295,4.755085363590995
^RUT,2026-04-17,2720,Call,4.9,5.8,8.32,52,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,4.372140524258953,4.3717151995630745,4.3108113570876565
^RUT,2026-04-17,2725,Call,4.8,5.8,6.95,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,4.063535169840463,4.031975048955223,4.091686101036812
^RUT,2026-04-17,2730,Call,4,5,7.07,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,3.774139200945541,3.6922348983473654,3.660557839070733
^RUT,2026-04-17,2735,Call,3.6,4.6,8.33,4,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,3.5029675598313474,3.4636644923529785,3.5856161081678106
^RUT,2026-04-17,2740,Call,3.3,4.2,8.18,11,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,3.2490693540200937,3.2371873046799413,3.0642223047522967
^RUT,2026-04-17,2745,Call,3.2,4.2,7.92,2,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,3.011527912601238,3.0107101170069064,2.9715559405114282
^RUT,2026-04-17,2750,Call,2.95,3.8,4.71,13,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,2.7894607304614,2.7842329293338706,2.796965177642406
^RUT,2026-04-17,2755,Call,2.7,3.5,6.83,12,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,2.58201930778489,2.5577557416608347,2.59460815202511
^RUT,2026-04-17,2760,Call,2.4,3.3,0.41,12,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,2.3883888922324417,2.3312785539878,2.467952100753707
^RUT,2026-04-17,2765,Call,1.95,2.75,5.21,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,2.2077881312190755,2.1657702826872685,2.162935897123566
^RUT,2026-04-17,2770,Call,1.95,2.75,4.55,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,2.0394686416775585,2.020106201776503,2.1360355141997482
^RUT,2026-04-17,2775,Call,1.8,2.5,3,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.8827145046168567,1.8744421208657387,1.9325206352376243
^RUT,2026-04-17,2780,Call,1.4,2.1,3.32,5,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.7368416916645373,1.7287780399549753,1.725973676208558
^RUT,2026-04-17,2785,Call,1.3,1.95,3.42,50,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.6011974306292416,1.5831139590442092,1.7005259704799727
^RUT,2026-04-17,2790,Call,1.2,1.8,2.82,6,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.4751595169315266,1.4374498781334457,1.575444141608341
^RUT,2026-04-17,2795,Call,1.2,1.8,3.38,31,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.3581355775363662,1.3170444467294686,1.333408163498377
^RUT,2026-04-17,2800,Call,1.05,1.65,2.48,61,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.2495622937793698,1.22672952338092,1.222983447474386
^RUT,2026-04-17,2805,Call,0.95,1.55,2.2,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.1489045892190646,1.1364146000323705,1.1353823465762636
^RUT,2026-04-17,2810,Call,0.75,1.3,1.38,10,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1.0556547883661622,1.0460996766838215,1.2862552778402616
^RUT,2026-04-17,2815,Call,0.75,1.35,2.49,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,0.9693317518503051,0.9557847533352715,0.8905811052522421
^RUT,2026-04-17,2820,Call,0.6,1.15,1.75,64,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,0.889479993278421,0.8654698299867221,0.8546778178461799
^RUT,2026-04-17,2825,Call,0.6,1.15,0.73,10,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,0.8156687827276485,0.7782991267836455,0.896348916925014
^RUT,2026-04-17,2830,Call,0.55,1.1,1.7,35,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,0.7474912414991763,0.7243621162026601,0.689694507201135
^RUT,2026-04-17,2835,Call,0.5,1.05,1.1,3,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,0.6845634324387504,0.6704251056216746,0.5690073325853638
