ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^VIX,2026-07-22,39,Put,18.05,18.3,18.75,NA,2,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,22.251713680871493,22.255790884574157,22.27232911718976
^VIX,2026-07-22,40,Put,19,19.25,19.64,1,4,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,23.139545913474457,23.14849860688689,23.12448483351821
^VIX,2026-07-22,50,Put,28.45,28.7,28.85,3,4,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,32.24453086267402,32.246183041399334,32.24941737188641
^VIX,2026-07-22,80,Put,57.4,57.65,58.25,NA,1,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,60.82122310701648,60.82065668900802,60.84694802980691
^VIX,2026-07-22,100,Put,77.2,77.6,76.06,253,216,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,80.28189790045604,80.27801691584898,80.38983962718925
^VIX,2026-07-22,110,Put,86.95,87.3,85,NA,1,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,90.0614227497301,90.05741056038654,89.99016429628936
^VIX,2026-07-22,120,Put,96.7,97.1,94.85,NA,1,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,99.86061050566886,99.8558824947971,99.95483824530514
^VIX,2026-07-22,150,Put,125.7,127,126.2,253,218,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,129.32760416896363,129.32207434135117,129.31925988312452
^VIX,2026-08-19,10,Put,0,0.04,0.01,4,605,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,1.7734062388778047,1.777492418253109,1.7845723467160288
^VIX,2026-08-19,11,Put,0,0.07,0.02,NA,1,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,2.203700129096926,2.205192236825918,2.2294007287514184
^VIX,2026-08-19,11.5,Put,0.01,0.07,0.02,1,52,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,2.433159065565946,2.441888225594173,2.4298750907825934
^VIX,2026-08-19,12,Put,0,0.08,0.02,25,663,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,2.6716576711590188,2.6785842143624303,2.6956878218350986
^VIX,2026-08-19,12.5,Put,0.01,0.08,0.01,1,96,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,2.918833968592446,2.915280203130686,2.9343646965604773
^VIX,2026-08-19,13,Put,0,0.09,0.03,11,72,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,3.174338366603391,3.1689017688348806,3.1940106647688693
^VIX,2026-08-19,13.5,Put,0.04,0.1,0.04,2,629,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,3.437834085067023,3.44469464681009,3.436265858398001
^VIX,2026-08-19,14,Put,0,0.12,0.08,72,1691,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,3.708997338479819,3.720487524785301,3.712464110284103
^VIX,2026-08-19,14.5,Put,0.02,0.18,0.12,1,1534,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,3.9875173362934886,3.9962804027605063,4.010851046478346
^VIX,2026-08-19,15,Put,0.1,0.26,0.25,1,186,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,4.273096145720233,4.272073280735719,4.279792022317438
^VIX,2026-08-19,16,Put,0.33,0.5,0.5,1,2977,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,4.864301248184271,4.866686972795945,4.848657088922326
^VIX,2026-08-19,17,Put,0.71,0.85,0.87,47,161,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,5.480475566842835,5.494072724575995,5.478846054871289
^VIX,2026-08-19,18,Put,1.12,1.31,1.31,46,256,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,6.119666450133979,6.121458476356046,6.111755703202791
^VIX,2026-08-19,19,Put,1.66,1.85,1.86,42,118,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,6.780092051120317,6.774975574203983,6.7725374178076985
^VIX,2026-08-19,20,Put,2.27,2.47,2.45,7,4087,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,7.460127313999888,7.472986425435232,7.462251381019187
^VIX,2026-08-19,21,Put,2.93,3.15,3.1,1,125,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,8.158290268756435,8.170997276666482,8.151957934717085
^VIX,2026-08-19,22,Put,3.6,3.85,3.8,860,6392,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,8.87322902246957,8.86900812789773,8.879252318068014
^VIX,2026-08-19,23,Put,4.3,4.55,4.55,42,59,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,9.603709643796122,9.599261915817708,9.59655889387023
^VIX,2026-08-19,24,Put,5.05,5.3,5.3,10,14,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,10.348605019408303,10.360521032467934,10.340013543021911
^VIX,2026-08-19,25,Put,5.8,6.05,6.1,5,41,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,11.106884690306446,11.12178014911817,11.118303102382455
^VIX,2026-08-19,26,Put,6.6,6.85,6.85,20,77,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,11.87760563465166,11.883039265768403,11.875984608430073
^VIX,2026-08-19,27,Put,7.4,7.65,7.62,20,24,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,12.659903941141362,12.644298382418642,12.685710116315803
^VIX,2026-08-19,28,Put,8.2,8.45,8.46,20,28,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,13.452987305999086,13.451817243857944,13.445485633551563
^VIX,2026-08-19,29,Put,9.05,9.3,9.35,1,3,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,14.256128282901814,14.267517984884252,14.251157550376366
^VIX,2026-08-19,30,Put,9.9,10.15,10.2,4,10,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,15.068658215761953,15.083218725910555,15.06045117007323
^VIX,2026-08-19,35,Put,14.3,14.55,14.66,2,3,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,19.252212162648128,19.26189104189855,19.281169639653022
^VIX,2026-08-19,40,Put,18.85,19.1,19.25,2,3,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,23.595846980273812,23.581083817497635,23.558900309653403
^VIX,2026-08-19,50,Put,28.2,28.45,28.44,2,3,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,32.60819030018572,32.60767969968497,32.54711769449706
^VIX,2026-08-19,60,Put,37.7,38,37.8,NA,1,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,41.89806101035535,41.893649681846334,41.81605101163167
^VIX,2026-08-19,120,Put,96.2,96.6,95.6,1,1,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,99.71575244672128,99.70678318176532,99.69054293302784
^VIX,2026-08-19,130,Put,105.85,106.15,106.35,NA,1,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,109.48025354730711,109.47578934168297,109.58080679424079
^VIX,2026-08-19,140,Put,115.6,115.95,115.85,1,1,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,119.2583864867569,119.2543992461457,119.25558928638695
^VIX,2026-08-19,150,Put,125.4,126,124.7,NA,1,0.0361108409986859,18.6299991607666,1.36760414697634,0,0.473972602739726,129.0468631295584,129.03803719724488,129.06973517036602
^VIX,2026-09-16,10,Put,0,0.07,0.04,51,2,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,2.045360248749834,2.03814643537339,2.053930208180827
^VIX,2026-09-16,11,Put,0.01,0.07,0.12,NA,20,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,2.5053458790682535,2.513766218643259,2.5171365418477056
^VIX,2026-09-16,11.5,Put,0.01,0.08,0.06,1,15,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,2.74867030870141,2.7567619671275967,2.748249400007319
^VIX,2026-09-16,12,Put,0.01,0.08,0.01,1,50,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,3.0003738451619113,2.9997577156119344,3.0230837311860568
^VIX,2026-09-16,12.5,Put,0.02,0.08,0.02,1,72,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,3.260096096172113,3.2494449872000386,3.2635604374263023
^VIX,2026-09-16,13,Put,0.02,0.09,0.02,2,46,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,3.5274932538788972,3.531338115826717,3.5259263726834833
^VIX,2026-09-16,13.5,Put,0.03,0.1,0.14,51,52,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,3.8022376756857055,3.8132312444533962,3.8022508681037888
^VIX,2026-09-16,14,Put,0.08,0.12,0.07,2,123,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,4.084017365012961,4.0951243730800755,4.072983990841007
^VIX,2026-09-16,14.5,Put,0,0.16,0.15,24,25,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,4.372535387404384,4.377017501706754,4.365778236267686
^VIX,2026-09-16,15,Put,0.06,0.24,0.23,37,146,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,4.667509248256023,4.658910630333434,4.644634967188001
^VIX,2026-09-16,16,Put,0.28,0.47,0.43,3,110,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,5.2757628539981996,5.282029486074891,5.278396740901668
^VIX,2026-09-16,17,Put,0.61,0.81,0.82,2,27,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,5.9067826164712445,5.920697268998637,5.901382725670976
^VIX,2026-09-16,18,Put,1.04,1.26,1.2,3,58,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,6.558763270150617,6.559365051922381,6.569402702696274
^VIX,2026-09-16,19,Put,1.58,1.8,1.84,1,104,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,7.23007074356769,7.22366555163112,7.220582495444586
^VIX,2026-09-16,20,Put,2.18,2.41,2.3,1,301,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,7.919224530291751,7.931610790352296,7.915975959475952
^VIX,2026-09-16,21,Put,2.83,3.1,3.05,1,24,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,8.624881675051178,8.63955602907347,8.61165421391279
^VIX,2026-09-16,22,Put,3.5,3.75,3.55,4,398,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,9.345822368670126,9.347501267794643,9.329685369148557
^VIX,2026-09-16,23,Put,4.2,4.5,4.83,10,25,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,10.080937069599532,10.06637982038659,10.086694283645794
^VIX,2026-09-16,24,Put,4.9,5.2,5.1,5,5,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,10.82921503364058,10.835929047728367,10.819319013313558
^VIX,2026-09-16,25,Put,5.65,5.95,5.88,10,77,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,11.589734120095855,11.605478275070139,11.585843958387207
^VIX,2026-09-16,26,Put,6.45,6.7,6.68,10,12,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,12.361651742026108,12.37502750241191,12.3533621785922
^VIX,2026-09-16,27,Put,7.2,7.5,7.57,10,12,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,13.144196834602113,13.144576729753684,13.126246825358095
^VIX,2026-09-16,28,Put,8,8.3,8.28,2,12,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,13.936662725215696,13.916309034034212,13.935551201890663
^VIX,2026-09-16,29,Put,8.8,9.1,9.15,10,10,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,14.73840080000728,14.73851071838238,14.743576426637064
^VIX,2026-09-16,30,Put,9.65,9.95,10.01,10,22,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,15.548814872613637,15.560712402730527,15.57345134104891
^VIX,2026-09-16,40,Put,18.5,18.8,19.2,2,2,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,24.027861657610444,24.031409313080747,24.040877874421078
^VIX,2026-09-16,50,Put,27.8,28.15,28.02,1,0,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,32.967876807700144,32.960527791781765,32.91806643606161
^VIX,2026-09-16,55,Put,33,33.5,33.15,NA,1,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,37.54753918571109,37.551752647253075,37.57034856018856
^VIX,2026-09-16,120,Put,95.4,95.8,95.65,1,1,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,99.6128076386178,99.60350276528597,99.69303481688783
^VIX,2026-09-16,150,Put,124.7,125.45,124.5,1,1,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,128.80536354035632,128.79935318417162,128.94499269840344
^VIX,2026-09-16,200,Put,173.5,174,173.5,NA,10,0.0358793692509855,18.6299991607666,1.36760414697634,0,0.5506849315068493,177.64820713006824,177.64401086879516,177.57432825158435
^VIX,2026-10-21,10,Put,0,0.08,0.01,1,3,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,2.3603063951345016,2.359918839163477,2.3686765906353444
^VIX,2026-10-21,11,Put,0,0.08,0.01,11,10,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,2.8516889064520146,2.8602803233085545,2.8486731295786343
^VIX,2026-10-21,12.5,Put,0,0.09,0.05,200,200,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,3.648253588479117,3.6494297544221217,3.6489456242277565
^VIX,2026-10-21,13,Put,0,0.09,0.05,1,22,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,3.928213055113456,3.9382091706331717,3.935084609615058
^VIX,2026-10-21,13.5,Put,0,0.12,0.1,NA,1,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,4.214854236768428,4.226988586844226,4.20989715084364
^VIX,2026-10-21,14,Put,0,0.15,0.1,1,20,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,4.5078814970274825,4.515768003055276,4.511220178522
^VIX,2026-10-21,14.5,Put,0.02,0.22,0.21,1,38,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,4.807015523553656,4.804547419266327,4.815771643215059
^VIX,2026-10-21,15,Put,0.13,0.31,0.26,5,170,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,5.111992330752786,5.096875259115214,5.110055592841202
^VIX,2026-10-21,16,Put,0.34,0.57,0.49,1,14,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,5.7384893552685625,5.748135059432615,5.732969188048462
^VIX,2026-10-21,17,Put,0.69,0.94,0.9,1,11,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,6.385532595811186,6.399394859750013,6.388241029674538
^VIX,2026-10-21,18,Put,1.13,1.41,1.52,5,41,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,7.051472237371475,7.0506546600674085,7.062781579713307
^VIX,2026-10-21,19,Put,1.68,1.96,1.91,101,114,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,7.7348257570968775,7.726937474299737,7.744005211479643
^VIX,2026-10-21,20,Put,2.28,2.58,2.59,1,118,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,8.434257974248988,8.44582688855741,8.440257009251633
^VIX,2026-10-21,21,Put,2.93,3.25,3.15,6,15,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,9.148563692452246,9.16471630281509,9.139087959690048
^VIX,2026-10-21,22,Put,3.6,3.95,3.95,1,32,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,9.876652610988698,9.883605717072768,9.883100489400581
^VIX,2026-10-21,23,Put,4.3,4.65,4.47,1,4,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,10.617536205074234,10.602495131330443,10.60889108592582
^VIX,2026-10-21,24,Put,5,5.35,5.45,NA,3,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,11.370316306484717,11.3683300427111,11.359927019061146
^VIX,2026-10-21,25,Put,5.7,6.1,5.85,NA,3,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,12.134175149000736,12.146868060648384,12.135014505007762
^VIX,2026-10-21,150,Put,123.85,124.55,124.3,NA,1,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,128.5539826969546,128.55105846801854,128.51721611500068
^VIX,2026-10-21,200,Put,172.55,173.25,172.85,2,4,0.0356494086727989,18.6299991607666,1.36760414697634,0,0.6465753424657534,177.15557827551714,177.14827639049733,177.0958396092182
^XDB,2026-03-20,120,Put,0,5,0.2,5,5,0.037462023653088,134.83900451660156,0.0705253904401043,0,0.057534246575342465,3.282639828577868e-13,3.091977465197959e-14,0
^XDB,2026-03-20,130,Put,2.14,3.24,3.5,NA,4,0.037462023653088,134.83900451660156,0.0705253904401043,0,0.057534246575342465,0.00848775049278827,0.00832380952557284,0.00802475505189887
^XDB,2026-03-20,132,Put,1.55,2.24,3,NA,1,0.037462023653088,134.83900451660156,0.0705253904401043,0,0.057534246575342465,0.08536967240638482,0.08549483508576775,0.08286729319485012
^XDB,2026-03-20,133,Put,1.89,2.63,2.75,2,3,0.037462023653088,134.83900451660156,0.0705253904401043,0,0.057534246575342465,0.21139948953133825,0.21031365426663073,0.2133980349264454
^XDB,2026-03-20,135,Put,0,5.63,7.2,NA,3,0.037462023653088,134.83900451660156,0.0705253904401043,0,0.057534246575342465,0.8461756456466887,0.8480039917761988,0.8545351099995261
^XDB,2026-06-18,127,Put,0.93,1.67,1.28,NA,1,0.0366999999999999,134.83900451660156,0.0705253904401043,0,0.3041095890410959,0.0674762246034799,0.06764911428755285,0.07208761371367733
^XDB,2026-06-18,137,Put,4.28,5.7,4.8,NA,3,0.0366999999999999,134.83900451660156,0.0705253904401043,0,0.3041095890410959,2.4327296566837333,2.428138782247759,2.4271085069205984
^XDB,2026-09-18,129,Put,1.68,2.65,2,1,1,0.0358662286465177,134.83900451660156,0.0705253904401043,0,0.5561643835616439,0.36894301052140577,0.369239780459192,0.36577393482365117
^XDB,2026-09-18,130,Put,1.97,2.96,2.5,6,6,0.0358662286465177,134.83900451660156,0.0705253904401043,0,0.5561643835616439,0.4976745078076412,0.5009882744382856,0.4902739883022929
^XDB,2026-09-18,133,Put,1.84,2.78,4.3,1,3,0.0358662286465177,134.83900451660156,0.0705253904401043,0,0.5561643835616439,1.1007157544106931,1.1039357184141763,1.093532371877648
^XDB,2026-09-18,134,Put,0,0,1.42,NA,1,0.0358662286465177,134.83900451660156,0.0705253904401043,0,0.5561643835616439,1.3887177400166522,1.3937967138485212,1.4195307898864022
^XDB,2026-09-18,135,Put,4.21,5.63,4.8,1,1,0.0358662286465177,134.83900451660156,0.0705253904401043,0,0.5561643835616439,1.7262962119167895,1.7241234746994782,1.7226963383697238
^XDB,2026-09-18,136,Put,0,0,2,1,7,0.0358662286465177,134.83900451660156,0.0705253904401043,0,0.5561643835616439,2.1159469664889556,2.115950894132926,2.100001336627389
^XDB,2026-12-18,140,Put,0,0,6,NA,5,0.0352683311432325,134.83900451660156,0.0705253904401043,0,0.8054794520547945,4.075542346581699,4.065039733685114,4.080590757368288
^XDE,2026-03-20,114,Put,0,5,1.39,NA,1,0.037462023653088,117.97699737548828,0.0776933847922699,0,0.057534246575342465,0.020621632343050145,0.020360271678740167,0.021524157881460854
^XDE,2026-03-20,115,Put,0,0,1.56,1,3,0.037462023653088,117.97699737548828,0.0776933847922699,0,0.057534246575342465,0.06544004453867647,0.0650924350187674,0.06155995604264476
^XDE,2026-03-20,117,Put,0,0,0.52,4,4,0.037462023653088,117.97699737548828,0.0776933847922699,0,0.057534246575342465,0.39229512584584114,0.3929438469857734,0.39602074894404143
^XDE,2026-03-20,118,Put,0,0,0.75,20,10,0.037462023653088,117.97699737548828,0.0776933847922699,0,0.057534246575342465,0.7655559174158313,0.764216813726694,0.7681109345293625
^XDE,2026-03-20,118.5,Put,0,0,1.01,34,24,0.037462023653088,117.97699737548828,0.0776933847922699,0,0.057534246575342465,1.0185229480971003,1.0188685169538392,1.007977636462274
^XDE,2026-03-20,119,Put,0,0,1.1,10,10,0.037462023653088,117.97699737548828,0.0776933847922699,0,0.057534246575342465,1.3159856325882089,1.317220322137171,1.3223684918844079
