ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-06-18,2170,Put,23.6,24.7,27.82,250,486,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,5.223924362072552,5.1825201414338,5.302052520154872
^RUT,2026-06-18,2180,Put,24.3,25.5,21.7,1,12,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,5.716563807830923,5.598976944115686,5.530584689227309
^RUT,2026-06-18,2190,Put,25.2,26.3,29.3,1,55,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,6.246719746072159,6.1990895873743925,6.342070422058875
^RUT,2026-06-18,2200,Put,26,27,25.2,2,685,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,6.816433780750117,6.827630383973075,6.788508902138207
^RUT,2026-06-18,2210,Put,26.9,27.9,24.95,1,44,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,7.42779568836022,7.456171180571762,7.269549531232668
^RUT,2026-06-18,2220,Put,27.8,29,34.82,3,50,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,8.082940340985573,8.084711977170448,7.719469977477875
^RUT,2026-06-18,2230,Put,28.8,29.8,29.47,25,56,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,8.784044374229808,8.713252773769135,8.13927275076924
^RUT,2026-06-18,2240,Put,29.8,30.9,30.92,80,98,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,9.533322609836176,9.401523772532489,9.929370627947758
^RUT,2026-06-18,2250,Put,30.8,32,28.87,4,772,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,10.333024244392249,10.317503995451625,10.25890734481752
^RUT,2026-06-18,2260,Put,31.9,33,30.8,11,130,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,11.185428817058664,11.233484218370752,11.250424484708839
^RUT,2026-06-18,2270,Put,33,34.2,36.1,39,211,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,12.092841970714545,12.1494644412899,11.754338979213454
^RUT,2026-06-18,2280,Put,34.3,35.5,40.4,1,678,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,13.057591022274522,13.065444664209041,12.678297713322484
^RUT,2026-06-18,2290,Put,35.2,36.5,38.2,12,56,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,14.08202035919183,13.981424887128174,14.545161142177172
^RUT,2026-06-18,2300,Put,36.7,38,46.6,1,1884,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,15.168486680312611,15.048142345314306,15.141334174637644
^RUT,2026-06-18,2310,Put,38,39.3,37.05,20,122,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,16.319354100266196,16.338274009674972,17.48789932097659
^RUT,2026-06-18,2320,Put,39.1,40.4,38.3,20,325,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,17.536989137477747,17.628405674035626,17.44270330153175
^RUT,2026-06-18,2330,Put,40.5,41.8,41.79,2,181,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,18.823755606645364,18.918537338396288,18.690652597695582
^RUT,2026-06-18,2340,Put,42,43.2,55.5,1,88,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,20.18200943714743,20.208669002756952,20.73294813405133
^RUT,2026-06-18,2350,Put,43.7,45,40.52,1,626,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,21.614093439318935,21.49880066711759,22.328948669784005
^RUT,2026-06-18,2360,Put,45.1,46.2,49,3,37,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,23.12233204086607,22.9982371621003,22.75446881651143
^RUT,2026-06-18,2370,Put,46.7,47.8,48.9,100,197,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,24.70902601586971,24.756213664484253,25.152225532960745
^RUT,2026-06-18,2380,Put,48.3,49.5,67,15,30,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,26.376447228863867,26.5141901668682,26.682368066773204
^RUT,2026-06-18,2390,Put,50,51.4,46.73,1,254,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,28.126833416364946,28.272166669252147,28.627691907741504
^RUT,2026-06-18,2400,Put,51.8,53,47.1,8,1317,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,29.962383027970077,30.03014317163611,30.309703801240722
^RUT,2026-06-18,2410,Put,53.9,55.3,64.73,6,39,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,31.88525014875961,31.788119674020038,32.182759890293404
^RUT,2026-06-18,2420,Put,55.6,56.8,60.55,1,73,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,33.89753952420375,33.735739368401156,34.79424436064631
^RUT,2026-06-18,2430,Put,57.8,59.2,60.6,3,65,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,36.001301708130086,36.05577965876862,36.975778931747726
^RUT,2026-06-18,2440,Put,59.6,61,58.22,1,218,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,38.198528353528275,38.37581994913611,38.87624771164854
^RUT,2026-06-18,2450,Put,62,63.4,62.4,1,791,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,40.49114766509069,40.69586023950358,40.228412673282534
^RUT,2026-06-18,2460,Put,64,65.4,60.91,12,93,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,42.88102003139113,43.01590052987106,42.758348907497535
^RUT,2026-06-18,2470,Put,66.2,67.7,65.12,13,91,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,45.369933853528096,45.335940820238534,44.56458097195601
^RUT,2026-06-18,2480,Put,68.9,70.3,65.84,6,119,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,47.959601585892415,47.70071662558194,48.17321185036815
^RUT,2026-06-18,2490,Put,71,72.5,67.85,7,257,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,50.65165600346256,50.669630977747765,51.04399716928014
^RUT,2026-06-18,2500,Put,73.6,75,67.5,3,1742,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,53.44764670875088,53.6385453299136,54.04781271795817
^RUT,2026-06-18,2510,Put,76.2,77.6,72.09,1,47,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,56.349036890137995,56.60745968207946,56.17151961125496
^RUT,2026-06-18,2520,Put,78.9,80.3,85,33,43,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,59.357200341950374,59.57637403424533,59.38505325344726
^RUT,2026-06-18,2530,Put,81.6,83.1,84.4,126,128,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,62.473418755196576,62.545288386411194,61.33439497519909
^RUT,2026-06-18,2550,Put,87.8,89.3,85.1,15,2861,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,69.03467241068074,68.94233200789287,68.67399577474104
^RUT,2026-06-18,2600,Put,103.8,105.4,94.7,320,1653,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,87.39981624616291,87.38641851095565,88.03922871102141
^RUT,2026-06-18,2650,Put,122.9,124.5,125.9,1,535,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,108.6288306001768,108.93179714780315,110.26598332294493
^RUT,2026-06-18,2700,Put,145,146.6,132.4,293,2155,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,132.74344455222217,133.00082221724912,134.00206264344584
^RUT,2026-06-18,2750,Put,170.3,172.4,173,4,122,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,159.70346837469538,159.46987291000588,159.02089343286212
^RUT,2026-06-18,2800,Put,198.9,201,183.98,81,409,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,189.412586455358,189.56109873642816,190.7140956762045
^RUT,2026-06-18,2850,Put,231.4,234.2,217.66,NA,1,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,221.72694140035696,222.0017737466099,222.44095758043628
^RUT,2026-06-18,2900,Put,265.8,269,244.54,2,2,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,256.46547017916555,256.3578475078669,256.63007125345655
^RUT,2026-06-18,2950,Put,304.7,308.2,279.37,2,2,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,293.4209557673837,293.4570770132906,293.73885058122465
^RUT,2026-06-18,3000,Put,325.3,340.7,360.86,2,5,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,332.3708748407498,332.53783136934663,332.7264842186838
^RUT,2026-06-18,3050,Put,378.4,402.4,324.2,1,3,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,373.0873139806381,372.90030879804715,373.6193673929243
^RUT,2026-06-18,3150,Put,1004,1028,1222.2,3,4,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,458.9303393652067,458.9586512728932,459.33385333072397
^RUT,2026-06-18,3200,Put,1051,1075,1269.3,NA,5,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,503.6418769457123,503.41319473743283,503.70033085307324
^RUT,2026-06-18,3250,Put,1098,1122,1315.1,NA,1,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,549.2981093202998,549.3148445461733,549.6667794425002
^RUT,2026-06-18,3300,Put,1145,1169,1418.5,NA,1,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,595.736988305312,595.6267809464783,595.6684883190113
^RUT,2026-06-18,3350,Put,845.5,865.5,795.59,85,13,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,642.816882023938,642.7629658186862,642.7068999686722
^RUT,2026-06-18,3400,Put,893.1,913.1,842.56,85,13,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,690.4161017173251,690.3702652136899,690.4789788186116
^RUT,2026-06-18,3450,Put,1287,1311,1519.9,NA,1,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,738.4317207559548,738.3253231395,738.3763055018941
^RUT,2026-06-18,3550,Put,1062.8,1083,1024,1,1,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,835.3841580198487,835.2742242564702,835.4496838760599
^RUT,2026-06-18,3600,Put,1110.7,1130.3,1072.28,1,0,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,884.193061629644,884.1619868518621,884.0352425292663
^RUT,2026-06-30,1000,Put,0.6,1.25,1.05,4,11,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.911325373537244e-12,8.844349527581754e-14,0
^RUT,2026-06-30,1050,Put,0.85,1.5,3.3,1,2,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,2.944406154265746e-11,2.588700104428199e-12,0
^RUT,2026-06-30,1100,Put,2.5,5.8,5.17,2,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,3.5496056005673156e-10,3.811372775281673e-11,0
^RUT,2026-06-30,1200,Put,1.65,2.2,4.2,2,4,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,2.7465357197740648e-8,7.93748648765206e-9,0
^RUT,2026-06-30,1300,Put,2.2,2.8,2.64,1,3,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.0550051028533706e-6,4.721226640997577e-7,0
^RUT,2026-06-30,1350,Put,2.55,3.3,3.13,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,5.246460696069411e-6,2.8169006640678304e-06,0
^RUT,2026-06-30,1400,Put,2.85,3.4,3.43,1,3,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,2.294741657047944e-5,1.2553378616773626e-5,0
^RUT,2026-06-30,1500,Put,12,14.7,12.2,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,3.1266476681215613e-4,2.3307469713660067e-4,0
^RUT,2026-06-30,1550,Put,4.7,5.5,5.4,5,15,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,9.9332745146051e-4,7.679014084060587e-4,0
^RUT,2026-06-30,1600,Put,13.3,16.8,28,NA,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.0028879382508333468,0.002268149427614541,0.006198361867108752
^RUT,2026-06-30,1650,Put,5.7,6.4,6.81,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.007740579435438627,0.006313024573043889,0.008441234173901954
^RUT,2026-06-30,1700,Put,6.5,7.2,7.76,1,5,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.019254494874202388,0.016885040633258415,0.01894650768630743
^RUT,2026-06-30,1740,Put,19.7,23.4,34.45,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.037979320439258224,0.032805312369440016,0.04653615839205377
^RUT,2026-06-30,1750,Put,8.1,8.9,14.74,5,20,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.04471605282805169,0.04092177698639563,0.04739540948099227
^RUT,2026-06-30,1800,Put,9,9.9,8.63,1,11,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.09748080051003605,0.09165944691768983,0.09975128198300795
^RUT,2026-06-30,1820,Put,10.6,11.6,33.2,2,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.13094617949713916,0.12371053337943246,0.14399235712229652
^RUT,2026-06-30,1830,Put,11,11.9,26.65,NA,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.1512516347607984,0.13973607661030374,0.11351932792641989
^RUT,2026-06-30,1850,Put,10.2,11.3,10.3,1,11,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.2004623863629691,0.19192365359443816,0.15375707782780895
^RUT,2026-06-30,1900,Put,12.4,13.3,17.4,2,22,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.39061320792520426,0.37846226413118433,0.35041069907264
^RUT,2026-06-30,1930,Put,12.7,13.7,13.5,100,100,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.5689672138303941,0.5444480213694978,0.5687692030658601
^RUT,2026-06-30,1950,Put,36.7,40.6,58.8,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,0.7241584594880806,0.7065518851162774,0.7527438730566578
^RUT,2026-06-30,1980,Put,40.2,44.1,64,NA,19,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.0256165076265233,0.9972605614464702,0.9589521339753555
^RUT,2026-06-30,1990,Put,41.4,45.4,66.5,NA,4,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.147693418801449,1.094163453556535,1.1459937789082018
^RUT,2026-06-30,2000,Put,36.6,38.6,40.18,1,22,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.282079572161809,1.253873564303843,1.3635523252740367
^RUT,2026-06-30,2010,Put,14.8,15.8,20.43,1,4,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.429762057532887,1.4172022036014145,1.386204770933828
^RUT,2026-06-30,2020,Put,43.2,44.9,53.2,2,6,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.5917818938499337,1.580530842898986,1.4896613010027382
^RUT,2026-06-30,2040,Put,17.5,18.8,15.42,2,5,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,1.9632719577495763,1.9071881214941293,2.010129924371086
^RUT,2026-06-30,2050,Put,18,19.1,15.87,2,2,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,2.1751002234447583,2.1223437978910757,2.240697293587898
^RUT,2026-06-30,2060,Put,22.3,23.5,54.2,NA,2,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,2.4059826669428546,2.387482485996111,2.3882705462371314
^RUT,2026-06-30,2070,Put,17.7,18.7,23.5,1,3,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,2.6572385406221244,2.652621174101143,2.580383797359047
^RUT,2026-06-30,2090,Put,65.2,74,61,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,3.226427813989602,3.1828985503112106,3.044756818697027
^RUT,2026-06-30,2100,Put,21,22.4,19,1,40,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,3.547278815430218,3.448037238416244,3.50705815552086
^RUT,2026-06-30,2110,Put,20,21.1,27.83,1,10,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,3.8943372010461275,3.8515535036181605,4.2119277847025005
^RUT,2026-06-30,2130,Put,25.5,26.5,36.51,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,4.673506914931451,4.6813140272350875,4.608242934978432
^RUT,2026-06-30,2140,Put,29.1,30.2,64.93,2,5,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,5.108963296659482,5.096194289043549,5.184032816793993
^RUT,2026-06-30,2150,Put,24.5,25.9,24.5,4,43,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,5.577314146146577,5.511074550852011,5.232606637330677
^RUT,2026-06-30,2160,Put,31.1,32.2,63.5,1,2,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,6.080354454022498,5.965410464907625,6.1587921720158025
^RUT,2026-06-30,2170,Put,26.2,27.5,24.25,1,24,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,6.619924694303435,6.591702645528715,6.715065765390146
^RUT,2026-06-30,2180,Put,67.1,69.7,74.85,4,2,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,7.197908537704677,7.2179948261498135,7.0500362674616035
^RUT,2026-06-30,2190,Put,31.1,32.2,40.7,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,7.816230351948519,7.844287006770914,8.488198683045592
^RUT,2026-06-30,2200,Put,28.8,30.2,30.72,1,40,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,8.476852495137706,8.470579187392001,8.443354268825322
^RUT,2026-06-30,2220,Put,30.7,32.3,36.7,1,40,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,9.933019524002589,9.806979256695563,9.863752880524629
^RUT,2026-06-30,2230,Put,31.7,33.2,29.09,1,16,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,10.732651975474653,10.719869572122136,10.612707406309811
^RUT,2026-06-30,2240,Put,86.7,91.5,178.7,1,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,11.582753158983706,11.63275988754871,10.988487111932805
^RUT,2026-06-30,2250,Put,33.9,35.5,41.4,1,29,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,12.485428119212145,12.545650202975287,12.81488663013408
^RUT,2026-06-30,2260,Put,43.4,44.5,68.44,1,16,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,13.442799795556539,13.458540518401863,13.285959004186239
^RUT,2026-06-30,2280,Put,37.5,39.1,39.57,1,69,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,15.530191083848024,15.372866180330767,15.693498454296623
^RUT,2026-06-30,2290,Put,38.7,40.4,40.6,19,21,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,16.664510483267094,16.65890344265339,17.05206420515139
^RUT,2026-06-30,2300,Put,40.1,41.7,38.5,10,108,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,17.862117867861002,17.944940704976016,18.59897410081907
^RUT,2026-06-30,2310,Put,51.4,52.7,104.73,NA,1,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,19.125165199912885,19.230977967298625,18.947427678273
^RUT,2026-06-30,2320,Put,99.4,102.3,108.3,16,8,0.03668574244415243,2677.2900390625,0.23114598816192183,0,0.33972602739726027,20.45579754601613,20.51701522962124,20.043541906279877
